,연도,월,시도,고용률,사용량,위도,경도,년월
183,2013,4,부산광역시,56.6,1666780,35.209853,129.069121,2013-04-01
184,2013,5,부산광역시,56.8,1569179,35.209853,129.069121,2013-05-01
185,2013,6,부산광역시,56.8,1580862,35.209853,129.069121,2013-06-01
186,2013,7,부산광역시,56.5,1703106,35.209853,129.069121,2013-07-01
187,2013,8,부산광역시,55.9,1861438,35.209853,129.069121,2013-08-01
188,2013,9,부산광역시,56.1,1720611,35.209853,129.069121,2013-09-01
189,2013,10,부산광역시,55.9,1565677,35.209853,129.069121,2013-10-01
190,2013,11,부산광역시,56.4,1596068,35.209853,129.069121,2013-11-01
191,2013,12,부산광역시,55.6,1727741,35.209853,129.069121,2013-12-01
192,2014,1,부산광역시,55.4,1817342,35.209853,129.069121,2014-01-01
193,2014,2,부산광역시,55.1,1741473,35.209853,129.069121,2014-02-01
194,2014,3,부산광역시,55.3,1675854,35.209853,129.069121,2014-03-01
195,2014,4,부산광역시,56.5,1665838,35.209853,129.069121,2014-04-01
196,2014,5,부산광역시,57.2,1552138,35.209853,129.069121,2014-05-01
197,2014,6,부산광역시,57.4,1572826,35.209853,129.069121,2014-06-01
198,2014,7,부산광역시,58.0,1671763,35.209853,129.069121,2014-07-01
199,2014,8,부산광역시,57.9,1739645,35.209853,129.069121,2014-08-01
200,2014,9,부산광역시,57.3,1644324,35.209853,129.069121,2014-09-01
201,2014,10,부산광역시,57.2,1576153,35.209853,129.069121,2014-10-01
202,2014,11,부산광역시,57.1,1593205,35.209853,129.069121,2014-11-01
203,2014,12,부산광역시,56.5,1730338,35.209853,129.069121,2014-12-01
204,2015,1,부산광역시,55.9,1862691,35.209853,129.069121,2015-01-01
205,2015,2,부산광역시,56.1,1736816,35.209853,129.069121,2015-02-01
206,2015,3,부산광역시,55.9,1655945,35.209853,129.069121,2015-03-01
207,2015,4,부산광역시,56.3,1671290,35.209853,129.069121,2015-04-01
208,2015,5,부산광역시,56.4,1554462,35.209853,129.069121,2015-05-01
209,2015,6,부산광역시,56.4,1579057,35.209853,129.069121,2015-06-01
210,2015,7,부산광역시,56.6,1639718,35.209853,129.069121,2015-07-01
211,2015,8,부산광역시,55.9,1802549,35.209853,129.069121,2015-08-01
212,2015,9,부산광역시,56.4,1688758,35.209853,129.069121,2015-09-01
213,2015,10,부산광역시,56.6,1548416,35.209853,129.069121,2015-10-01
214,2015,11,부산광역시,56.7,1584107,35.209853,129.069121,2015-11-01
215,2015,12,부산광역시,56.2,1678497,35.209853,129.069121,2015-12-01
216,2016,1,부산광역시,55.8,1810693,35.209853,129.069121,2016-01-01
217,2016,2,부산광역시,56.0,1802496,35.209853,129.069121,2016-02-01
218,2016,3,부산광역시,55.9,1717796,35.209853,129.069121,2016-03-01
219,2016,4,부산광역시,56.5,1647106,35.209853,129.069121,2016-04-01
220,2016,5,부산광역시,56.2,1558585,35.209853,129.069121,2016-05-01
221,2016,6,부산광역시,56.3,1604274,35.209853,129.069121,2016-06-01
222,2016,7,부산광역시,56.4,1717654,35.209853,129.069121,2016-07-01
223,2016,8,부산광역시,56.2,1901685,35.209853,129.069121,2016-08-01
224,2016,9,부산광역시,56.0,1741483,35.209853,129.069121,2016-09-01
225,2016,10,부산광역시,56.1,1607309,35.209853,129.069121,2016-10-01
226,2016,11,부산광역시,56.6,1626102,35.209853,129.069121,2016-11-01
227,2016,12,부산광역시,56.1,1731912,35.209853,129.069121,2016-12-01
228,2017,1,부산광역시,55.5,1823489,35.209853,129.069121,2017-01-01
229,2017,2,부산광역시,55.9,1824630,35.209853,129.069121,2017-02-01
230,2017,3,부산광역시,56.2,1693920,35.209853,129.069121,2017-03-01
231,2017,4,부산광역시,56.4,1696125,35.209853,129.069121,2017-04-01
232,2017,5,부산광역시,57.0,1584172,35.209853,129.069121,2017-05-01
233,2017,6,부산광역시,57.0,1646150,35.209853,129.069121,2017-06-01
234,2017,7,부산광역시,56.7,1815923,35.209853,129.069121,2017-07-01
235,2017,8,부산광역시,56.4,1979171,35.209853,129.069121,2017-08-01
236,2017,9,부산광역시,56.2,1848565,35.209853,129.069121,2017-09-01
237,2017,10,부산광역시,56.3,1569820,35.209853,129.069121,2017-10-01
238,2017,11,부산광역시,56.1,1675282,35.209853,129.069121,2017-11-01
239,2017,12,부산광역시,56.1,1850113,35.209853,129.069121,2017-12-01
240,2018,1,부산광역시,55.3,1966689,35.209853,129.069121,2018-01-01
241,2018,2,부산광역시,54.9,1898871,35.209853,129.069121,2018-02-01
242,2018,3,부산광역시,55.6,1714122,35.209853,129.069121,2018-03-01
243,2018,4,부산광역시,55.5,1675122,35.209853,129.069121,2018-04-01
244,2018,5,부산광역시,55.7,1594722,35.209853,129.069121,2018-05-01
245,2018,6,부산광역시,56.3,1647154,35.209853,129.069121,2018-06-01
246,2018,7,부산광역시,55.6,1813944,35.209853,129.069121,2018-07-01
247,2018,8,부산광역시,55.1,2095583,35.209853,129.069121,2018-08-01
248,2018,9,부산광역시,55.4,1841933,35.209853,129.069121,2018-09-01
249,2018,10,부산광역시,56.5,1605288,35.209853,129.069121,2018-10-01
250,2018,11,부산광역시,56.7,1639619,35.209853,129.069121,2018-11-01
251,2018,12,부산광역시,55.8,1723557,35.209853,129.069121,2018-12-01
252,2019,1,부산광역시,54.9,1906812,35.209853,129.069121,2019-01-01
253,2019,2,부산광역시,55.3,1753708,35.209853,129.069121,2019-02-01
254,2019,3,부산광역시,56.0,1652037,35.209853,129.069121,2019-03-01
255,2019,4,부산광역시,56.1,1669235,35.209853,129.069121,2019-04-01
256,2019,5,부산광역시,56.6,1596068,35.209853,129.069121,2019-05-01
257,2019,6,부산광역시,56.7,1633070,35.209853,129.069121,2019-06-01
258,2019,7,부산광역시,57.3,1724989,35.209853,129.069121,2019-07-01
259,2019,8,부산광역시,57.0,1966047,35.209853,129.069121,2019-08-01
260,2019,9,부산광역시,57.2,1847006,35.209853,129.069121,2019-09-01
261,2019,10,부산광역시,57.6,1676463,35.209853,129.069121,2019-10-01
262,2019,11,부산광역시,57.5,1633512,35.209853,129.069121,2019-11-01
263,2019,12,부산광역시,57.0,1743462,35.209853,129.069121,2019-12-01
264,2020,1,부산광역시,56.2,1832430,35.209853,129.069121,2020-01-01
265,2020,2,부산광역시,55.9,1782217,35.209853,129.069121,2020-02-01
266,2020,3,부산광역시,55.7,1670111,35.209853,129.069121,2020-03-01
267,2020,4,부산광역시,54.3,1607069,35.209853,129.069121,2020-04-01
268,2020,5,부산광역시,54.6,1510099,35.209853,129.069121,2020-05-01
269,2020,6,부산광역시,55.4,1615016,35.209853,129.069121,2020-06-01
270,2020,7,부산광역시,55.6,1701538,35.209853,129.069121,2020-07-01
271,2020,8,부산광역시,55.8,1883786,35.209853,129.069121,2020-08-01
272,2020,9,부산광역시,55.8,1944267,35.209853,129.069121,2020-09-01
273,2020,10,부산광역시,56.1,1555323,35.209853,129.069121,2020-10-01
274,2020,11,부산광역시,56.4,1623880,35.209853,129.069121,2020-11-01
275,2020,12,부산광역시,55.5,1778233,35.209853,129.069121,2020-12-01
276,2021,1,부산광역시,54.1,1862280,35.209853,129.069121,2021-01-01
277,2021,2,부산광역시,54.8,1762335,35.209853,129.069121,2021-02-01
278,2021,3,부산광역시,55.7,1656492,35.209853,129.069121,2021-03-01
279,2021,4,부산광역시,56.2,1654340,35.209853,129.069121,2021-04-01
280,2021,5,부산광역시,56.7,1572221,35.209853,129.069121,2021-05-01
281,2021,6,부산광역시,56.9,1676954,35.209853,129.069121,2021-06-01
282,2021,7,부산광역시,57.1,1861381,35.209853,129.069121,2021-07-01
283,2021,8,부산광역시,57.3,2037219,35.209853,129.069121,2021-08-01
284,2021,9,부산광역시,56.6,1842289,35.209853,129.069121,2021-09-01
285,2021,10,부산광역시,56.5,1680885,35.209853,129.069121,2021-10-01
286,2021,11,부산광역시,56.6,1674216,35.209853,129.069121,2021-11-01
287,2021,12,부산광역시,55.8,1787220,35.209853,129.069121,2021-12-01
288,2010,1,대구광역시,55.6,1331473,35.825757,128.576897,2010-01-01
289,2010,2,대구광역시,55.5,1269135,35.825757,128.576897,2010-02-01
290,2010,3,대구광역시,56.9,1172936,35.825757,128.576897,2010-03-01
291,2010,4,대구광역시,57.6,1199557,35.825757,128.576897,2010-04-01
292,2010,5,대구광역시,57.9,1100160,35.825757,128.576897,2010-05-01
293,2010,6,대구광역시,58.1,1119186,35.825757,128.576897,2010-06-01
294,2010,7,대구광역시,57.7,1202680,35.825757,128.576897,2010-07-01
295,2010,8,대구광역시,56.8,1284747,35.825757,128.576897,2010-08-01
296,2010,9,대구광역시,56.8,1267503,35.825757,128.576897,2010-09-01
297,2010,10,대구광역시,56.9,1080432,35.825757,128.576897,2010-10-01
298,2010,11,대구광역시,57.4,1164842,35.825757,128.576897,2010-11-01
299,2010,12,대구광역시,56.7,1287342,35.825757,128.576897,2010-12-01
300,2011,1,대구광역시,56.0,1418812,35.825757,128.576897,2011-01-01
301,2011,2,대구광역시,55.3,1336667,35.825757,128.576897,2011-02-01
302,2011,3,대구광역시,56.1,1234507,35.825757,128.576897,2011-03-01
303,2011,4,대구광역시,56.9,1216588,35.825757,128.576897,2011-04-01
304,2011,5,대구광역시,56.6,1126409,35.825757,128.576897,2011-05-01
305,2011,6,대구광역시,57.0,1163368,35.825757,128.576897,2011-06-01
306,2011,7,대구광역시,57.2,1243303,35.825757,128.576897,2011-07-01
307,2011,8,대구광역시,56.2,1286641,35.825757,128.576897,2011-08-01
308,2011,9,대구광역시,56.6,1211616,35.825757,128.576897,2011-09-01
309,2011,10,대구광역시,58.1,1125749,35.825757,128.576897,2011-10-01
310,2011,11,대구광역시,58.1,1176821,35.825757,128.576897,2011-11-01
311,2011,12,대구광역시,57.7,1281465,35.825757,128.576897,2011-12-01
312,2012,1,대구광역시,57.9,1386340,35.825757,128.576897,2012-01-01
313,2012,2,대구광역시,57.2,1375774,35.825757,128.576897,2012-02-01
314,2012,3,대구광역시,57.4,1281521,35.825757,128.576897,2012-03-01
315,2012,4,대구광역시,58.3,1229268,35.825757,128.576897,2012-04-01
316,2012,5,대구광역시,59.1,1135952,35.825757,128.576897,2012-05-01
317,2012,6,대구광역시,59.2,1160770,35.825757,128.576897,2012-06-01
318,2012,7,대구광역시,59.4,1214720,35.825757,128.576897,2012-07-01
319,2012,8,대구광역시,58.6,1345137,35.825757,128.576897,2012-08-01
320,2012,9,대구광역시,58.4,1227950,35.825757,128.576897,2012-09-01
321,2012,10,대구광역시,58.4,1084282,35.825757,128.576897,2012-10-01
322,2012,11,대구광역시,58.3,1190760,35.825757,128.576897,2012-11-01
323,2012,12,대구광역시,58.3,1322485,35.825757,128.576897,2012-12-01
324,2013,1,대구광역시,58.1,1437877,35.825757,128.576897,2013-01-01
325,2013,2,대구광역시,57.2,1336301,35.825757,128.576897,2013-02-01
326,2013,3,대구광역시,57.7,1214829,35.825757,128.576897,2013-03-01
327,2013,4,대구광역시,58.0,1220101,35.825757,128.576897,2013-04-01
328,2013,5,대구광역시,58.0,1166224,35.825757,128.576897,2013-05-01
329,2013,6,대구광역시,58.2,1175504,35.825757,128.576897,2013-06-01
330,2013,7,대구광역시,58.1,1272957,35.825757,128.576897,2013-07-01
331,2013,8,대구광역시,57.4,1381189,35.825757,128.576897,2013-08-01
332,2013,9,대구광역시,57.4,1255073,35.825757,128.576897,2013-09-01
333,2013,10,대구광역시,58.1,1126448,35.825757,128.576897,2013-10-01
334,2013,11,대구광역시,58.5,1189890,35.825757,128.576897,2013-11-01
335,2013,12,대구광역시,58.4,1303660,35.825757,128.576897,2013-12-01
336,2014,1,대구광역시,58.0,1377672,35.825757,128.576897,2014-01-01
337,2014,2,대구광역시,57.8,1314569,35.825757,128.576897,2014-02-01
338,2014,3,대구광역시,58.1,1246283,35.825757,128.576897,2014-03-01
339,2014,4,대구광역시,58.6,1222595,35.825757,128.576897,2014-04-01
340,2014,5,대구광역시,58.7,1143206,35.825757,128.576897,2014-05-01
341,2014,6,대구광역시,58.9,1182480,35.825757,128.576897,2014-06-01
342,2014,7,대구광역시,59.0,1255757,35.825757,128.576897,2014-07-01
343,2014,8,대구광역시,59.4,1273769,35.825757,128.576897,2014-08-01
344,2014,9,대구광역시,59.1,1182542,35.825757,128.576897,2014-09-01
345,2014,10,대구광역시,58.8,1147482,35.825757,128.576897,2014-10-01
346,2014,11,대구광역시,59.0,1190355,35.825757,128.576897,2014-11-01
347,2014,12,대구광역시,59.0,1322076,35.825757,128.576897,2014-12-01
348,2015,1,대구광역시,58.6,1417385,35.825757,128.576897,2015-01-01
349,2015,2,대구광역시,58.7,1344788,35.825757,128.576897,2015-02-01
350,2015,3,대구광역시,58.9,1233059,35.825757,128.576897,2015-03-01
351,2015,4,대구광역시,59.1,1244033,35.825757,128.576897,2015-04-01
352,2015,5,대구광역시,60.1,1149079,35.825757,128.576897,2015-05-01
353,2015,6,대구광역시,60.7,1203042,35.825757,128.576897,2015-06-01
354,2015,7,대구광역시,60.1,1224159,35.825757,128.576897,2015-07-01
355,2015,8,대구광역시,59.2,1334385,35.825757,128.576897,2015-08-01
356,2015,9,대구광역시,59.5,1226328,35.825757,128.576897,2015-09-01
357,2015,10,대구광역시,59.5,1119902,35.825757,128.576897,2015-10-01
358,2015,11,대구광역시,59.5,1179855,35.825757,128.576897,2015-11-01
359,2015,12,대구광역시,59.6,1271693,35.825757,128.576897,2015-12-01
360,2016,1,대구광역시,58.6,1371791,35.825757,128.576897,2016-01-01
361,2016,2,대구광역시,57.5,1364933,35.825757,128.576897,2016-02-01
362,2016,3,대구광역시,58.3,1281266,35.825757,128.576897,2016-03-01
363,2016,4,대구광역시,58.9,1216827,35.825757,128.576897,2016-04-01
364,2016,5,대구광역시,60.0,1143952,35.825757,128.576897,2016-05-01
365,2016,6,대구광역시,59.9,1210881,35.825757,128.576897,2016-06-01
366,2016,7,대구광역시,60.2,1282697,35.825757,128.576897,2016-07-01
