,시도,인구수,연도,월,사용량,위도,경도,년월
47,서울특별시,10103233.0,2014,12,3941504.0,37.551638,126.993243,2014-12-01
48,서울특별시,10104515.0,2015,1,4281117.0,37.551638,126.993243,2015-01-01
49,서울특별시,10105206.0,2015,2,4023566.0,37.551638,126.993243,2015-02-01
50,서울특별시,10100987.0,2015,3,3592926.0,37.551638,126.993243,2015-03-01
51,서울특별시,10094889.0,2015,4,3512071.0,37.551638,126.993243,2015-04-01
52,서울특별시,10088393.0,2015,5,3324249.0,37.551638,126.993243,2015-05-01
53,서울특별시,10078850.0,2015,6,3637371.0,37.551638,126.993243,2015-06-01
54,서울특별시,10071654.0,2015,7,3982172.0,37.551638,126.993243,2015-07-01
55,서울특별시,10063197.0,2015,8,4471860.0,37.551638,126.993243,2015-08-01
56,서울특별시,10055027.0,2015,9,4006650.0,37.551638,126.993243,2015-09-01
57,서울특별시,10045027.0,2015,10,3375006.0,37.551638,126.993243,2015-10-01
58,서울특별시,10035597.0,2015,11,3395776.0,37.551638,126.993243,2015-11-01
59,서울특별시,10022181.0,2015,12,3778722.0,37.551638,126.993243,2015-12-01
60,서울특별시,10018537.0,2016,1,4151770.0,37.551638,126.993243,2016-01-01
61,서울특별시,10014261.0,2016,2,4174917.0,37.551638,126.993243,2016-02-01
62,서울특별시,10009588.0,2016,3,3729909.0,37.551638,126.993243,2016-03-01
63,서울특별시,10002979.0,2016,4,3457927.0,37.551638,126.993243,2016-04-01
64,서울특별시,9995784.0,2016,5,3340823.0,37.551638,126.993243,2016-05-01
65,서울특별시,9989795.0,2016,6,3715673.0,37.551638,126.993243,2016-06-01
66,서울특별시,9981673.0,2016,7,4101888.0,37.551638,126.993243,2016-07-01
67,서울특별시,9971111.0,2016,8,4852558.0,37.551638,126.993243,2016-08-01
68,서울특별시,9964291.0,2016,9,4206131.0,37.551638,126.993243,2016-09-01
69,서울특별시,9954791.0,2016,10,3436055.0,37.551638,126.993243,2016-10-01
70,서울특별시,9943333.0,2016,11,3479675.0,37.551638,126.993243,2016-11-01
71,서울특별시,9930616.0,2016,12,3845908.0,37.551638,126.993243,2016-12-01
72,서울특별시,9930478.0,2017,1,4139967.0,37.551638,126.993243,2017-01-01
73,서울특별시,9931412.0,2017,2,4166700.0,37.551638,126.993243,2017-02-01
74,서울특별시,9926968.0,2017,3,3649111.0,37.551638,126.993243,2017-03-01
75,서울특별시,9922745.0,2017,4,3470755.0,37.551638,126.993243,2017-04-01
76,서울특별시,9919016.0,2017,5,3290791.0,37.551638,126.993243,2017-05-01
77,서울특별시,9914381.0,2017,6,3621612.0,37.551638,126.993243,2017-06-01
78,서울특별시,9908612.0,2017,7,4273771.0,37.551638,126.993243,2017-07-01
79,서울특별시,9902072.0,2017,8,4733095.0,37.551638,126.993243,2017-08-01
80,서울특별시,9891448.0,2017,9,3998064.0,37.551638,126.993243,2017-09-01
81,서울특별시,9882810.0,2017,10,3329882.0,37.551638,126.993243,2017-10-01
82,서울특별시,9870167.0,2017,11,3488082.0,37.551638,126.993243,2017-11-01
83,서울특별시,9857426.0,2017,12,4136329.0,37.551638,126.993243,2017-12-01
84,서울특별시,9851767.0,2018,1,4477102.0,37.551638,126.993243,2018-01-01
85,서울특별시,9845336.0,2018,2,4469940.0,37.551638,126.993243,2018-02-01
86,서울특별시,9838892.0,2018,3,3657824.0,37.551638,126.993243,2018-03-01
87,서울특별시,9830452.0,2018,4,3503967.0,37.551638,126.993243,2018-04-01
88,서울특별시,9820971.0,2018,5,3366946.0,37.551638,126.993243,2018-05-01
89,서울특별시,9814049.0,2018,6,3686242.0,37.551638,126.993243,2018-06-01
90,서울특별시,9806538.0,2018,7,4260544.0,37.551638,126.993243,2018-07-01
91,서울특별시,9799075.0,2018,8,5394746.0,37.551638,126.993243,2018-08-01
92,서울특별시,9793003.0,2018,9,4262672.0,37.551638,126.993243,2018-09-01
93,서울특별시,9784112.0,2018,10,3320082.0,37.551638,126.993243,2018-10-01
94,서울특별시,9774088.0,2018,11,3460909.0,37.551638,126.993243,2018-11-01
95,서울특별시,9765623.0,2018,12,3949238.0,37.551638,126.993243,2018-12-01
96,서울특별시,9766288.0,2019,1,4416889.0,37.551638,126.993243,2019-01-01
97,서울특별시,9770638.0,2019,2,4127699.0,37.551638,126.993243,2019-02-01
98,서울특별시,9770216.0,2019,3,3582654.0,37.551638,126.993243,2019-03-01
99,서울특별시,9766886.0,2019,4,3591552.0,37.551638,126.993243,2019-04-01
100,서울특별시,9762062.0,2019,5,3419987.0,37.551638,126.993243,2019-05-01
101,서울특별시,9757144.0,2019,6,3676047.0,37.551638,126.993243,2019-06-01
102,서울특별시,9751415.0,2019,7,4146986.0,37.551638,126.993243,2019-07-01
103,서울특별시,9744888.0,2019,8,4897882.0,37.551638,126.993243,2019-08-01
104,서울특별시,9740398.0,2019,9,4305561.0,37.551638,126.993243,2019-09-01
105,서울특별시,9736289.0,2019,10,3568257.0,37.551638,126.993243,2019-10-01
106,서울특별시,9732577.0,2019,11,3481097.0,37.551638,126.993243,2019-11-01
107,서울특별시,9729107.0,2019,12,3952596.0,37.551638,126.993243,2019-12-01
108,서울특별시,9733509.0,2020,1,4197026.0,37.551638,126.993243,2020-01-01
109,서울특별시,9736962.0,2020,2,4037392.0,37.551638,126.993243,2020-02-01
110,서울특별시,9733655.0,2020,3,3657444.0,37.551638,126.993243,2020-03-01
111,서울특별시,9726787.0,2020,4,3410967.0,37.551638,126.993243,2020-04-01
112,서울특별시,9724496.0,2020,5,3295839.0,37.551638,126.993243,2020-05-01
113,서울특별시,9720846.0,2020,6,3730294.0,37.551638,126.993243,2020-06-01
114,서울특별시,9715429.0,2020,7,4074026.0,37.551638,126.993243,2020-07-01
115,서울특별시,9708247.0,2020,8,4438534.0,37.551638,126.993243,2020-08-01
116,서울특별시,9699232.0,2020,9,4284346.0,37.551638,126.993243,2020-09-01
117,서울특별시,9689159.0,2020,10,3313412.0,37.551638,126.993243,2020-10-01
118,서울특별시,9679771.0,2020,11,3450679.0,37.551638,126.993243,2020-11-01
119,서울특별시,9668465.0,2020,12,3897966.0,37.551638,126.993243,2020-12-01
120,서울특별시,9657969.0,2021,1,4400410.0,37.551638,126.993243,2021-01-01
121,서울특별시,9648606.0,2021,2,4134045.0,37.551638,126.993243,2021-02-01
122,서울특별시,9598484.0,2021,3,3550751.0,37.551638,126.993243,2021-03-01
123,서울특별시,9588711.0,2021,4,3449257.0,37.551638,126.993243,2021-04-01
124,서울특별시,9575355.0,2021,5,3324763.0,37.551638,126.993243,2021-05-01
125,서울특별시,9565990.0,2021,6,3701621.0,37.551638,126.993243,2021-06-01
126,서울특별시,9558153.0,2021,7,4406553.0,37.551638,126.993243,2021-07-01
127,서울특별시,9550227.0,2021,8,5103868.0,37.551638,126.993243,2021-08-01
128,서울특별시,9542256.0,2021,9,4145083.0,37.551638,126.993243,2021-09-01
129,서울특별시,9532428.0,2021,10,3578614.0,37.551638,126.993243,2021-10-01
130,서울특별시,9520880.0,2021,11,3537141.0,37.551638,126.993243,2021-11-01
131,서울특별시,9509458.0,2021,12,3963700.0,37.551638,126.993243,2021-12-01
132,부산광역시,3566560.0,2011,1,1976059.0,35.209853,129.069121,2011-01-01
133,부산광역시,3566480.0,2011,2,1837733.0,35.209853,129.069121,2011-02-01
134,부산광역시,3564873.0,2011,3,1704632.0,35.209853,129.069121,2011-03-01
135,부산광역시,3563042.0,2011,4,1709300.0,35.209853,129.069121,2011-04-01
136,부산광역시,3562985.0,2011,5,1560035.0,35.209853,129.069121,2011-05-01
137,부산광역시,3563295.0,2011,6,1613264.0,35.209853,129.069121,2011-06-01
138,부산광역시,3560813.0,2011,7,1695590.0,35.209853,129.069121,2011-07-01
139,부산광역시,3558372.0,2011,8,1793742.0,35.209853,129.069121,2011-08-01
140,부산광역시,3556565.0,2011,9,1698380.0,35.209853,129.069121,2011-09-01
141,부산광역시,3554635.0,2011,10,1596236.0,35.209853,129.069121,2011-10-01
142,부산광역시,3553997.0,2011,11,1625214.0,35.209853,129.069121,2011-11-01
143,부산광역시,3550963.0,2011,12,1751788.0,35.209853,129.069121,2011-12-01
144,부산광역시,3549501.0,2012,1,1880756.0,35.209853,129.069121,2012-01-01
145,부산광역시,3548640.0,2012,2,1890655.0,35.209853,129.069121,2012-02-01
146,부산광역시,3547141.0,2012,3,1794675.0,35.209853,129.069121,2012-03-01
147,부산광역시,3545806.0,2012,4,1710623.0,35.209853,129.069121,2012-04-01
148,부산광역시,3543688.0,2012,5,1588494.0,35.209853,129.069121,2012-05-01
149,부산광역시,3542239.0,2012,6,1559207.0,35.209853,129.069121,2012-06-01
150,부산광역시,3542218.0,2012,7,1671135.0,35.209853,129.069121,2012-07-01
151,부산광역시,3541431.0,2012,8,1869241.0,35.209853,129.069121,2012-08-01
152,부산광역시,3540802.0,2012,9,1731297.0,35.209853,129.069121,2012-09-01
153,부산광역시,3540098.0,2012,10,1531025.0,35.209853,129.069121,2012-10-01
154,부산광역시,3539273.0,2012,11,1647057.0,35.209853,129.069121,2012-11-01
155,부산광역시,3538484.0,2012,12,1790679.0,35.209853,129.069121,2012-12-01
156,부산광역시,3538191.0,2013,1,1919106.0,35.209853,129.069121,2013-01-01
157,부산광역시,3539455.0,2013,2,1793538.0,35.209853,129.069121,2013-02-01
158,부산광역시,3538285.0,2013,3,1660595.0,35.209853,129.069121,2013-03-01
159,부산광역시,3537758.0,2013,4,1666780.0,35.209853,129.069121,2013-04-01
160,부산광역시,3536426.0,2013,5,1569179.0,35.209853,129.069121,2013-05-01
161,부산광역시,3534500.0,2013,6,1580862.0,35.209853,129.069121,2013-06-01
162,부산광역시,3532994.0,2013,7,1703106.0,35.209853,129.069121,2013-07-01
163,부산광역시,3531796.0,2013,8,1861438.0,35.209853,129.069121,2013-08-01
164,부산광역시,3531643.0,2013,9,1720611.0,35.209853,129.069121,2013-09-01
165,부산광역시,3530579.0,2013,10,1565677.0,35.209853,129.069121,2013-10-01
166,부산광역시,3529884.0,2013,11,1596068.0,35.209853,129.069121,2013-11-01
167,부산광역시,3527635.0,2013,12,1727741.0,35.209853,129.069121,2013-12-01
168,부산광역시,3526648.0,2014,1,1817342.0,35.209853,129.069121,2014-01-01
169,부산광역시,3527439.0,2014,2,1741473.0,35.209853,129.069121,2014-02-01
170,부산광역시,3525512.0,2014,3,1675854.0,35.209853,129.069121,2014-03-01
171,부산광역시,3523386.0,2014,4,1665838.0,35.209853,129.069121,2014-04-01
172,부산광역시,3521473.0,2014,5,1552138.0,35.209853,129.069121,2014-05-01
173,부산광역시,3521210.0,2014,6,1572826.0,35.209853,129.069121,2014-06-01
174,부산광역시,3520288.0,2014,7,1671763.0,35.209853,129.069121,2014-07-01
175,부산광역시,3520287.0,2014,8,1739645.0,35.209853,129.069121,2014-08-01
176,부산광역시,3520732.0,2014,9,1644324.0,35.209853,129.069121,2014-09-01
177,부산광역시,3525913.0,2014,10,1576153.0,35.209853,129.069121,2014-10-01
178,부산광역시,3522643.0,2014,11,1593205.0,35.209853,129.069121,2014-11-01
179,부산광역시,3519401.0,2014,12,1730338.0,35.209853,129.069121,2014-12-01
180,부산광역시,3517898.0,2015,1,1862691.0,35.209853,129.069121,2015-01-01
181,부산광역시,3517939.0,2015,2,1736816.0,35.209853,129.069121,2015-02-01
182,부산광역시,3515839.0,2015,3,1655945.0,35.209853,129.069121,2015-03-01
183,부산광역시,3515439.0,2015,4,1671290.0,35.209853,129.069121,2015-04-01
184,부산광역시,3515806.0,2015,5,1554462.0,35.209853,129.069121,2015-05-01
185,부산광역시,3517491.0,2015,6,1579057.0,35.209853,129.069121,2015-06-01
186,부산광역시,3518955.0,2015,7,1639718.0,35.209853,129.069121,2015-07-01
187,부산광역시,3517907.0,2015,8,1802549.0,35.209853,129.069121,2015-08-01
188,부산광역시,3516704.0,2015,9,1688758.0,35.209853,129.069121,2015-09-01
189,부산광역시,3515689.0,2015,10,1548416.0,35.209853,129.069121,2015-10-01
190,부산광역시,3514842.0,2015,11,1584107.0,35.209853,129.069121,2015-11-01
191,부산광역시,3513777.0,2015,12,1678497.0,35.209853,129.069121,2015-12-01
192,부산광역시,3513361.0,2016,1,1810693.0,35.209853,129.069121,2016-01-01
193,부산광역시,3513192.0,2016,2,1802496.0,35.209853,129.069121,2016-02-01
194,부산광역시,3512444.0,2016,3,1717796.0,35.209853,129.069121,2016-03-01
195,부산광역시,3511974.0,2016,4,1647106.0,35.209853,129.069121,2016-04-01
196,부산광역시,3510833.0,2016,5,1558585.0,35.209853,129.069121,2016-05-01
197,부산광역시,3509462.0,2016,6,1604274.0,35.209853,129.069121,2016-06-01
198,부산광역시,3508095.0,2016,7,1717654.0,35.209853,129.069121,2016-07-01
199,부산광역시,3507205.0,2016,8,1901685.0,35.209853,129.069121,2016-08-01
200,부산광역시,3505821.0,2016,9,1741483.0,35.209853,129.069121,2016-09-01
201,부산광역시,3503789.0,2016,10,1607309.0,35.209853,129.069121,2016-10-01
202,부산광역시,3501671.0,2016,11,1626102.0,35.209853,129.069121,2016-11-01
203,부산광역시,3498529.0,2016,12,1731912.0,35.209853,129.069121,2016-12-01
204,부산광역시,3496779.0,2017,1,1823489.0,35.209853,129.069121,2017-01-01
205,부산광역시,3495478.0,2017,2,1824630.0,35.209853,129.069121,2017-02-01
206,부산광역시,3493041.0,2017,3,1693920.0,35.209853,129.069121,2017-03-01
207,부산광역시,3491282.0,2017,4,1696125.0,35.209853,129.069121,2017-04-01
208,부산광역시,3489212.0,2017,5,1584172.0,35.209853,129.069121,2017-05-01
209,부산광역시,3486570.0,2017,6,1646150.0,35.209853,129.069121,2017-06-01
210,부산광역시,3484836.0,2017,7,1815923.0,35.209853,129.069121,2017-07-01
211,부산광역시,3484183.0,2017,8,1979171.0,35.209853,129.069121,2017-08-01
212,부산광역시,3482804.0,2017,9,1848565.0,35.209853,129.069121,2017-09-01
213,부산광역시,3478109.0,2017,10,1569820.0,35.209853,129.069121,2017-10-01
214,부산광역시,3474534.0,2017,11,1675282.0,35.209853,129.069121,2017-11-01
215,부산광역시,3470653.0,2017,12,1850113.0,35.209853,129.069121,2017-12-01
216,부산광역시,3467055.0,2018,1,1966689.0,35.209853,129.069121,2018-01-01
217,부산광역시,3465407.0,2018,2,1898871.0,35.209853,129.069121,2018-02-01
218,부산광역시,3463103.0,2018,3,1714122.0,35.209853,129.069121,2018-03-01
219,부산광역시,3460707.0,2018,4,1675122.0,35.209853,129.069121,2018-04-01
220,부산광역시,3458134.0,2018,5,1594722.0,35.209853,129.069121,2018-05-01
221,부산광역시,3455611.0,2018,6,1647154.0,35.209853,129.069121,2018-06-01
222,부산광역시,3453198.0,2018,7,1813944.0,35.209853,129.069121,2018-07-01
223,부산광역시,3451049.0,2018,8,2095583.0,35.209853,129.069121,2018-08-01
224,부산광역시,3449593.0,2018,9,1841933.0,35.209853,129.069121,2018-09-01
225,부산광역시,3446856.0,2018,10,1605288.0,35.209853,129.069121,2018-10-01
226,부산광역시,3444540.0,2018,11,1639619.0,35.209853,129.069121,2018-11-01
227,부산광역시,3441453.0,2018,12,1723557.0,35.209853,129.069121,2018-12-01
228,부산광역시,3438259.0,2019,1,1906812.0,35.209853,129.069121,2019-01-01
229,부산광역시,3436230.0,2019,2,1753708.0,35.209853,129.069121,2019-02-01
230,부산광역시,3434091.0,2019,3,1652037.0,35.209853,129.069121,2019-03-01
231,부산광역시,3431750.0,2019,4,1669235.0,35.209853,129.069121,2019-04-01
232,부산광역시,3429595.0,2019,5,1596068.0,35.209853,129.069121,2019-05-01
233,부산광역시,3427632.0,2019,6,1633070.0,35.209853,129.069121,2019-06-01
234,부산광역시,3425317.0,2019,7,1724989.0,35.209853,129.069121,2019-07-01
235,부산광역시,3423209.0,2019,8,1966047.0,35.209853,129.069121,2019-08-01
236,부산광역시,3421502.0,2019,9,1847006.0,35.209853,129.069121,2019-09-01
237,부산광역시,3418871.0,2019,10,1676463.0,35.209853,129.069121,2019-10-01
238,부산광역시,3416721.0,2019,11,1633512.0,35.209853,129.069121,2019-11-01
239,부산광역시,3413841.0,2019,12,1743462.0,35.209853,129.069121,2019-12-01
240,부산광역시,3411819.0,2020,1,1832430.0,35.209853,129.069121,2020-01-01
241,부산광역시,3410925.0,2020,2,1782217.0,35.209853,129.069121,2020-02-01
242,부산광역시,3409932.0,2020,3,1670111.0,35.209853,129.069121,2020-03-01
243,부산광역시,3408347.0,2020,4,1607069.0,35.209853,129.069121,2020-04-01
244,부산광역시,3406942.0,2020,5,1510099.0,35.209853,129.069121,2020-05-01
245,부산광역시,3404423.0,2020,6,1615016.0,35.209853,129.069121,2020-06-01
246,부산광역시,3402776.0,2020,7,1701538.0,35.209853,129.069121,2020-07-01
247,부산광역시,3401072.0,2020,8,1883786.0,35.209853,129.069121,2020-08-01
248,부산광역시,3399749.0,2020,9,1944267.0,35.209853,129.069121,2020-09-01
249,부산광역시,3397598.0,2020,10,1555323.0,35.209853,129.069121,2020-10-01
250,부산광역시,3395514.0,2020,11,1623880.0,35.209853,129.069121,2020-11-01
251,부산광역시,3391946.0,2020,12,1778233.0,35.209853,129.069121,2020-12-01
252,부산광역시,3389388.0,2021,1,1862280.0,35.209853,129.069121,2021-01-01
253,부산광역시,3387761.0,2021,2,1762335.0,35.209853,129.069121,2021-02-01
254,부산광역시,3372399.0,2021,3,1656492.0,35.209853,129.069121,2021-03-01
255,부산광역시,3369704.0,2021,4,1654340.0,35.209853,129.069121,2021-04-01
256,부산광역시,3367334.0,2021,5,1572221.0,35.209853,129.069121,2021-05-01
257,부산광역시,3364358.0,2021,6,1676954.0,35.209853,129.069121,2021-06-01
258,부산광역시,3361781.0,2021,7,1861381.0,35.209853,129.069121,2021-07-01
259,부산광역시,3359527.0,2021,8,2037219.0,35.209853,129.069121,2021-08-01
260,부산광역시,3358763.0,2021,9,1842289.0,35.209853,129.069121,2021-09-01
261,부산광역시,3356311.0,2021,10,1680885.0,35.209853,129.069121,2021-10-01
262,부산광역시,3353627.0,2021,11,1674216.0,35.209853,129.069121,2021-11-01
263,부산광역시,3350380.0,2021,12,1787220.0,35.209853,129.069121,2021-12-01
264,대구광역시,2512071.0,2011,1,1418812.0,35.825757,128.576897,2011-01-01
265,대구광역시,2512321.0,2011,2,1336667.0,35.825757,128.576897,2011-02-01
266,대구광역시,2511231.0,2011,3,1234507.0,35.825757,128.576897,2011-03-01
267,대구광역시,2510773.0,2011,4,1216588.0,35.825757,128.576897,2011-04-01
268,대구광역시,2510644.0,2011,5,1126409.0,35.825757,128.576897,2011-05-01
269,대구광역시,2510243.0,2011,6,1163368.0,35.825757,128.576897,2011-06-01
270,대구광역시,2509833.0,2011,7,1243303.0,35.825757,128.576897,2011-07-01
271,대구광역시,2510079.0,2011,8,1286641.0,35.825757,128.576897,2011-08-01
272,대구광역시,2509609.0,2011,9,1211616.0,35.825757,128.576897,2011-09-01
273,대구광역시,2509297.0,2011,10,1125749.0,35.825757,128.576897,2011-10-01
274,대구광역시,2508935.0,2011,11,1176821.0,35.825757,128.576897,2011-11-01
275,대구광역시,2507271.0,2011,12,1281465.0,35.825757,128.576897,2011-12-01
276,대구광역시,2508370.0,2012,1,1386340.0,35.825757,128.576897,2012-01-01
277,대구광역시,2508563.0,2012,2,1375774.0,35.825757,128.576897,2012-02-01
278,대구광역시,2507586.0,2012,3,1281521.0,35.825757,128.576897,2012-03-01
279,대구광역시,2507310.0,2012,4,1229268.0,35.825757,128.576897,2012-04-01
280,대구광역시,2507022.0,2012,5,1135952.0,35.825757,128.576897,2012-05-01
281,대구광역시,2506977.0,2012,6,1160770.0,35.825757,128.576897,2012-06-01
282,대구광역시,2506969.0,2012,7,1214720.0,35.825757,128.576897,2012-07-01
283,대구광역시,2507715.0,2012,8,1345137.0,35.825757,128.576897,2012-08-01
284,대구광역시,2507791.0,2012,9,1227950.0,35.825757,128.576897,2012-09-01
285,대구광역시,2507571.0,2012,10,1084282.0,35.825757,128.576897,2012-10-01
286,대구광역시,2507910.0,2012,11,1190760.0,35.825757,128.576897,2012-11-01
287,대구광역시,2505644.0,2012,12,1322485.0,35.825757,128.576897,2012-12-01
288,대구광역시,2504945.0,2013,1,1437877.0,35.825757,128.576897,2013-01-01
289,대구광역시,2505040.0,2013,2,1336301.0,35.825757,128.576897,2013-02-01
290,대구광역시,2504623.0,2013,3,1214829.0,35.825757,128.576897,2013-03-01
291,대구광역시,2504888.0,2013,4,1220101.0,35.825757,128.576897,2013-04-01
292,대구광역시,2505083.0,2013,5,1166224.0,35.825757,128.576897,2013-05-01
293,대구광역시,2503728.0,2013,6,1175504.0,35.825757,128.576897,2013-06-01
294,대구광역시,2503604.0,2013,7,1272957.0,35.825757,128.576897,2013-07-01
295,대구광역시,2503400.0,2013,8,1381189.0,35.825757,128.576897,2013-08-01
296,대구광역시,2503679.0,2013,9,1255073.0,35.825757,128.576897,2013-09-01
297,대구광역시,2503648.0,2013,10,1126448.0,35.825757,128.576897,2013-10-01
298,대구광역시,2503283.0,2013,11,1189890.0,35.825757,128.576897,2013-11-01
299,대구광역시,2501588.0,2013,12,1303660.0,35.825757,128.576897,2013-12-01
300,대구광역시,2501823.0,2014,1,1377672.0,35.825757,128.576897,2014-01-01
301,대구광역시,2500778.0,2014,2,1314569.0,35.825757,128.576897,2014-02-01
302,대구광역시,2500874.0,2014,3,1246283.0,35.825757,128.576897,2014-03-01
303,대구광역시,2499880.0,2014,4,1222595.0,35.825757,128.576897,2014-04-01
304,대구광역시,2498632.0,2014,5,1143206.0,35.825757,128.576897,2014-05-01
305,대구광역시,2498450.0,2014,6,1182480.0,35.825757,128.576897,2014-06-01
306,대구광역시,2497705.0,2014,7,1255757.0,35.825757,128.576897,2014-07-01
307,대구광역시,2496596.0,2014,8,1273769.0,35.825757,128.576897,2014-08-01
308,대구광역시,2491269.0,2014,9,1182542.0,35.825757,128.576897,2014-09-01
309,대구광역시,2492994.0,2014,10,1147482.0,35.825757,128.576897,2014-10-01
310,대구광역시,2493857.0,2014,11,1190355.0,35.825757,128.576897,2014-11-01
311,대구광역시,2493264.0,2014,12,1322076.0,35.825757,128.576897,2014-12-01
312,대구광역시,2492658.0,2015,1,1417385.0,35.825757,128.576897,2015-01-01
313,대구광역시,2492583.0,2015,2,1344788.0,35.825757,128.576897,2015-02-01
314,대구광역시,2491897.0,2015,3,1233059.0,35.825757,128.576897,2015-03-01
315,대구광역시,2491545.0,2015,4,1244033.0,35.825757,128.576897,2015-04-01
316,대구광역시,2491867.0,2015,5,1149079.0,35.825757,128.576897,2015-05-01
317,대구광역시,2491137.0,2015,6,1203042.0,35.825757,128.576897,2015-06-01
318,대구광역시,2490799.0,2015,7,1224159.0,35.825757,128.576897,2015-07-01
319,대구광역시,2490621.0,2015,8,1334385.0,35.825757,128.576897,2015-08-01
320,대구광역시,2490584.0,2015,9,1226328.0,35.825757,128.576897,2015-09-01
321,대구광역시,2489847.0,2015,10,1119902.0,35.825757,128.576897,2015-10-01
322,대구광역시,2489339.0,2015,11,1179855.0,35.825757,128.576897,2015-11-01
323,대구광역시,2487829.0,2015,12,1271693.0,35.825757,128.576897,2015-12-01
324,대구광역시,2487823.0,2016,1,1371791.0,35.825757,128.576897,2016-01-01
325,대구광역시,2486589.0,2016,2,1364933.0,35.825757,128.576897,2016-02-01
326,대구광역시,2486059.0,2016,3,1281266.0,35.825757,128.576897,2016-03-01
327,대구광역시,2485663.0,2016,4,1216827.0,35.825757,128.576897,2016-04-01
328,대구광역시,2485134.0,2016,5,1143952.0,35.825757,128.576897,2016-05-01
329,대구광역시,2484864.0,2016,6,1210881.0,35.825757,128.576897,2016-06-01
330,대구광역시,2484856.0,2016,7,1282697.0,35.825757,128.576897,2016-07-01
331,대구광역시,2485537.0,2016,8,1423080.0,35.825757,128.576897,2016-08-01
