,Unnamed: 0.1,level_0,Unnamed: 0,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
1141,1141,1141,1141,1143,2010,충청남도,서산시,총계,414151,393794,408941,384333,371227,398931,411785,411101,399853,399593,406053,430502
1149,1149,1149,1149,1151,2010,충청남도,서천군,총계,112686,103792,102313,103778,89122,86189,86934,89489,91518,91608,99057,113012
1157,1157,1157,1157,1159,2010,충청남도,아산시,총계,749929,683605,725686,718783,724118,723894,777641,787269,756886,762697,784266,833272
1165,1165,1165,1165,1167,2010,충청남도,연기군,총계,126170,119017,116508,118242,111411,111407,115352,116758,116426,110730,121283,130766
1173,1173,1173,1173,1175,2010,충청남도,예산군,총계,78851,75435,67893,68206,60274,55294,54562,57151,56126,55038,67641,72891
1181,1181,1181,1181,1183,2010,충청남도,천안시,총계,643884,601899,593181,595208,566401,568904,613169,631781,609982,573151,599027,645501
1189,1189,1189,1189,1191,2010,충청남도,청양군,총계,27862,25831,23296,23115,19840,17741,17791,19221,19795,18013,23541,23813
1197,1197,1197,1197,1199,2010,충청남도,태안군,총계,54754,49814,42189,44071,38767,33438,31147,36386,35701,33561,49848,52297
1205,1205,1205,1205,1207,2010,충청남도,홍성군,총계,68662,66228,57779,58603,50072,45845,45330,49326,49608,46142,61131,64656
1213,1213,1213,1213,1215,2010,전라북도,고창군,총계,39827,39196,34930,37024,31633,33103,29446,31213,33285,28133,39571,43922
1221,1221,1221,1221,1223,2010,전라북도,군산시,총계,531339,486802,529845,538620,547460,543975,516978,528342,543905,559764,562158,614973
1229,1229,1229,1229,1231,2010,전라북도,김제시,총계,76078,73664,66054,68202,58485,55823,56966,60767,61288,55547,69797,75736
1237,1237,1237,1237,1239,2010,전라북도,남원시,총계,50943,49290,43741,44847,39040,37289,37272,40653,40159,37229,47177,48361
1245,1245,1245,1245,1247,2010,전라북도,무주군,총계,24031,22458,17693,16212,13521,12040,11258,12035,11585,12196,16113,20635
1253,1253,1253,1253,1255,2010,전라북도,부안군,총계,39611,38539,34680,34462,27994,25736,25628,29844,30031,25882,34060,36587
1261,1261,1261,1261,1263,2010,전라북도,순창군,총계,18144,17149,15490,15583,13335,12403,12777,13635,13976,13177,16046,18101
1269,1269,1269,1269,1271,2010,전라북도,완주군,총계,125021,115448,116298,115117,107244,105426,109884,109957,103912,104880,113751,124470
1277,1277,1277,1277,1279,2010,전라북도,익산시,총계,254068,241692,226774,235288,221008,215900,223010,231419,231625,210191,231782,252949
1285,1285,1285,1285,1287,2010,전라북도,임실군,총계,21321,20934,18197,18104,15196,13488,13007,14192,15715,14169,18071,19762
1293,1293,1293,1293,1295,2010,전라북도,장수군,총계,18360,17157,15226,15163,12450,10509,9865,10752,10854,11189,14039,16569
1301,1301,1301,1301,1303,2010,전라북도,전주시,총계,385052,352524,342748,356951,331492,325296,345370,365146,353293,323503,334887,367462
1309,1309,1309,1309,1311,2010,전라북도,정읍시,총계,105816,100195,95889,98735,91665,85949,90769,91198,91952,86110,97134,102299
1317,1317,1317,1317,1319,2010,전라북도,진안군,총계,17755,17055,14771,14736,12633,11098,10884,12013,11871,11352,14064,15505
1325,1325,1325,1325,1327,2010,전라남도,강진군,총계,21937,21809,19093,19752,16875,16457,16004,18439,18860,16777,21838,20759
1333,1333,1333,1333,1335,2010,전라남도,고흥군,총계,36088,33991,31967,33620,25665,23899,23310,27211,27606,23693,29509,35880
1341,1341,1341,1341,1343,2010,전라남도,곡성군,총계,35692,30872,31192,32297,30828,30625,31745,30192,29762,30444,32732,35709
1349,1349,1349,1349,1351,2010,전라남도,광양시,총계,293115,274972,294333,285508,355346,326504,300857,322879,316427,395582,380879,452191
1357,1357,1357,1357,1359,2010,전라남도,구례군,총계,14639,14152,12103,12578,10655,9578,9640,11114,10773,9866,11680,13541
1365,1365,1365,1365,1367,2010,전라남도,나주시,총계,73665,69640,65333,66414,62510,63218,65146,69499,69351,61601,63879,73204
1373,1373,1373,1373,1375,2010,전라남도,담양군,총계,42968,42051,37528,37339,32705,31099,30389,33096,32019,31915,36146,40738
1381,1381,1381,1381,1383,2010,전라남도,목포시,총계,94753,93494,80511,84647,73646,71467,76547,89520,89592,72612,75123,83808
1389,1389,1389,1389,1391,2010,전라남도,무안군,총계,41006,40689,36919,37810,32593,31978,34863,39909,39108,34115,43688,40675
1397,1397,1397,1397,1399,2010,전라남도,보성군,총계,23952,23767,19871,21882,18199,17093,16297,18760,19144,16895,20176,22583
1405,1405,1405,1405,1407,2010,전라남도,순천시,총계,144899,132158,127834,131321,120318,116551,124773,130738,128067,119060,125991,138739
1413,1413,1413,1413,1415,2010,전라남도,신안군,총계,20465,20676,19303,20099,16649,13742,14229,16470,17292,15872,19277,20521
1421,1421,1421,1421,1423,2010,전라남도,여수시,총계,950077,777953,831995,826400,822397,811498,884428,917160,905368,904522,873622,927594
1429,1429,1429,1429,1431,2010,전라남도,영광군,총계,49028,49991,54042,66647,40422,37811,37965,41338,45366,38323,48221,48462
1437,1437,1437,1437,1439,2010,전라남도,영암군,총계,125272,113225,116629,109133,101828,102056,113208,105504,106130,102180,112054,122854
1445,1445,1445,1445,1447,2010,전라남도,완도군,총계,55579,55086,49724,56422,54417,53873,54586,61809,64607,59794,65036,59425
1453,1453,1453,1453,1455,2010,전라남도,장성군,총계,48991,46232,49031,50188,45683,43150,43944,44663,45041,44685,48349,50480
1461,1461,1461,1461,1463,2010,전라남도,장흥군,총계,22573,22772,20994,22755,18184,16039,16032,18958,19399,17223,22029,23005
1469,1469,1469,1469,1471,2010,전라남도,진도군,총계,19986,20804,18856,19987,16228,16168,15329,17315,17893,16334,20994,20699
1477,1477,1477,1477,1479,2010,전라남도,함평군,총계,26581,26638,23710,24330,20953,19521,20781,24342,23166,20540,26132,25615
1485,1485,1485,1485,1487,2010,전라남도,해남군,총계,50415,53088,49872,51844,40356,34316,34880,39379,37761,33978,49017,58359
1493,1493,1493,1493,1495,2010,전라남도,화순군,총계,42006,41133,37081,38740,34751,33766,33992,36296,36073,32903,37543,41796
1501,1501,1501,1501,1503,2010,경상북도,경산시,총계,221050,206778,198155,206794,188020,188045,193947,198540,199714,183793,205273,224926
1509,1509,1509,1509,1511,2010,경상북도,경주시,총계,305787,287932,276509,278985,259552,259490,265205,271688,264110,261554,279777,305189
1517,1517,1517,1517,1519,2010,경상북도,고령군,총계,81198,77099,80290,81054,76027,76811,76363,72629,75153,76936,85049,92916
1525,1525,1525,1525,1527,2010,경상북도,구미시,총계,852878,786399,839377,827080,846410,857794,930396,962256,891850,841950,826363,856788
1533,1533,1533,1533,1535,2010,경상북도,군위군,총계,26557,25287,22501,22840,20019,18445,19448,19928,20314,19197,22400,24307
1541,1541,1541,1541,1543,2010,경상북도,김천시,총계,159026,148230,146103,144213,141001,135012,143948,150964,142872,136673,145341,154861
1549,1549,1549,1549,1551,2010,경상북도,문경시,총계,54280,50056,46372,46291,39739,36262,36789,38507,38690,37938,44711,51338
1557,1557,1557,1557,1559,2010,경상북도,봉화군,총계,129106,124246,135086,122738,128539,121114,126026,126940,132496,125870,138385,141468
1565,1565,1565,1565,1567,2010,경상북도,상주시,총계,65896,61627,54372,54102,46999,45522,47236,53088,61118,60697,63372,90611
1573,1573,1573,1573,1575,2010,경상북도,성주군,총계,62989,60024,55415,57471,51608,50386,50591,51038,51515,49303,57514,62452
1581,1581,1581,1581,1583,2010,경상북도,안동시,총계,94726,91037,79612,80069,68414,64215,62812,71912,70298,63542,78219,87196
1589,1589,1589,1589,1591,2010,경상북도,영덕군,총계,27938,26394,22568,23268,19949,19037,17954,20681,19824,18683,21941,24195
1597,1597,1597,1597,1599,2010,경상북도,영양군,총계,11884,12010,9888,9620,7628,6552,5686,6358,7733,7726,8739,10186
1605,1605,1605,1605,1607,2010,경상북도,영주시,총계,93012,87672,87009,85997,79687,76357,77326,82081,82105,80068,86418,98896
1613,1613,1613,1613,1615,2010,경상북도,영천시,총계,113516,108279,101636,105830,94196,93349,94477,94954,97953,91489,106079,115541
1621,1621,1621,1621,1623,2010,경상북도,예천군,총계,31206,30650,25114,24646,20455,19252,18289,20279,19416,17946,25970,26040
1629,1629,1629,1629,1631,2010,경상북도,울릉군,총계,3938,3879,3399,3866,3652,3564,3574,4120,3990,3591,4037,3803
1637,1637,1637,1637,1639,2010,경상북도,울진군,총계,34331,35909,38533,36101,28644,29010,23398,27434,35026,28855,28500,30647
1645,1645,1645,1645,1647,2010,경상북도,의성군,총계,36857,36527,31136,31864,28504,29200,28363,29647,28175,24871,31348,33969
1653,1653,1653,1653,1655,2010,경상북도,청도군,총계,39306,37223,32742,33278,29516,28175,28880,31759,32480,30089,34995,39176
1661,1661,1661,1661,1663,2010,경상북도,청송군,총계,17708,17051,14191,14739,12404,11168,9942,10912,11378,11206,13903,16239
1669,1669,1669,1669,1671,2010,경상북도,칠곡군,총계,165222,158270,150975,153698,141410,143370,149955,152938,154166,142865,158019,173533
1677,1677,1677,1677,1679,2010,경상북도,포항시,총계,1115493,999309,1033268,1010116,989595,989471,933840,930321,954481,1055426,1031942,1109655
1685,1685,1685,1685,1687,2010,경상남도,거제시,총계,177110,165756,166328,160477,147628,150420,164877,174693,167664,145755,155197,176114
1693,1693,1693,1693,1695,2010,경상남도,거창군,총계,37333,36647,31910,32565,28251,26809,27049,29010,29078,26863,31122,35280
1701,1701,1701,1701,1703,2010,경상남도,고성군,총계,49469,46390,42964,42286,36454,33397,35091,38647,39287,38544,41220,49001
1709,1709,1709,1709,1711,2010,경상남도,김해시,총계,429318,416461,383652,400921,362617,365043,376211,386603,402353,353478,401445,439230
1717,1717,1717,1717,1719,2010,경상남도,남해군,총계,24126,23247,20077,20577,17479,17052,17303,20269,19831,16954,20301,21501
1725,1725,1725,1725,1727,2010,경상남도,밀양시,총계,92622,90709,79479,76927,64527,58173,58879,62630,61775,55927,63852,81534
1733,1733,1733,1733,1735,2010,경상남도,사천시,총계,103106,98229,92965,94187,86994,86760,92066,97173,93963,89387,94670,102823
1741,1741,1741,1741,1743,2010,경상남도,산청군,총계,25445,24619,20169,19798,17120,15570,15474,17282,17702,15210,19470,21984
