,index,연도,시도,시군구,계약종별,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월
134,136,2010년,서울특별시,성북구,총계,143196,138865,118325,122838,110494,118023,129368,142044,136711,111392,118846,131533
135,137,2010년,서울특별시,송파구,주택용,82467,80394,70434,74997,70317,72576,77157,89353,84163,70810,73703,76026
136,138,2010년,서울특별시,송파구,일반용,135712,125471,106486,109021,102487,108981,126957,138792,127504,103298,101404,117990
137,139,2010년,서울특별시,송파구,교육용,5630,5664,4538,5164,3443,3665,4877,4060,4865,3350,3976,5598
138,140,2010년,서울특별시,송파구,산업용,16115,15188,14829,15430,15382,16114,16591,16822,16367,16357,15836,16077
139,141,2010년,서울특별시,송파구,농사용,344,353,260,254,266,308,343,347,309,241,231,263
140,142,2010년,서울특별시,송파구,가로등,2380,2270,1932,1895,1685,1575,1512,1631,1777,1892,2134,2266
141,143,2010년,서울특별시,송파구,심야,2119,2066,1603,1673,1811,2081,2540,2759,2539,1686,1232,1594
142,144,2010년,서울특별시,송파구,총계,244766,231405,200081,208435,195391,205301,229976,253764,237524,197633,198516,219814
143,145,2010년,서울특별시,양천구,주택용,55034,53884,47787,50214,47547,48551,51203,59202,55510,47567,49144,50705
144,146,2010년,서울특별시,양천구,일반용,74707,75291,62931,66493,60694,63877,73879,82160,80274,64071,62346,75183
145,147,2010년,서울특별시,양천구,교육용,3532,3391,2746,3371,2254,2101,3130,2557,2913,2209,2304,3328
146,148,2010년,서울특별시,양천구,산업용,4712,4737,3940,4280,3778,4082,4717,5276,5297,3700,3803,4484
147,149,2010년,서울특별시,양천구,농사용,16,18,13,13,11,9,9,10,10,10,10,9
148,150,2010년,서울특별시,양천구,가로등,1750,1640,1416,1395,1237,1189,1161,1242,1315,1393,1535,1622
149,151,2010년,서울특별시,양천구,심야,1699,1887,1572,677,744,1392,2766,3346,3339,1837,544,626
150,152,2010년,서울특별시,양천구,총계,141449,140848,120405,126443,116265,121202,136864,153792,148658,120786,119685,135956
151,153,2010년,서울특별시,영등포구,주택용,48722,46752,41783,42980,40511,41586,44761,51455,46996,40739,42177,44553
152,154,2010년,서울특별시,영등포구,일반용,163219,149818,137014,134716,127542,146113,170055,182614,162448,130776,132225,152442
153,155,2010년,서울특별시,영등포구,교육용,2588,2552,1900,2257,1468,1502,2016,1569,2034,1306,1612,2302
154,156,2010년,서울특별시,영등포구,산업용,27411,26498,23791,24841,23621,24029,26325,27782,25766,22616,22843,25518
155,157,2010년,서울특별시,영등포구,농사용,9,8,7,7,6,7,7,7,7,6,5,6
156,158,2010년,서울특별시,영등포구,가로등,2246,2091,1841,1778,1677,1590,1591,1709,1709,1860,2055,2147
157,159,2010년,서울특별시,영등포구,심야,2366,2339,1823,1919,3033,6490,8651,9338,6362,2205,1231,1657
158,160,2010년,서울특별시,영등포구,총계,246560,230056,208160,208499,197859,221317,253405,274475,245322,199508,202149,228625
159,161,2010년,서울특별시,용산구,주택용,35929,34883,29812,31491,29418,30943,34061,40224,36797,30127,31370,33334
160,162,2010년,서울특별시,용산구,일반용,68212,64945,55360,55607,51046,57533,67986,73287,67328,51614,52887,61813
161,163,2010년,서울특별시,용산구,교육용,5513,4950,4454,4813,3975,4614,5565,5395,5647,4101,4526,5129
162,164,2010년,서울특별시,용산구,산업용,21176,20474,17689,18325,16457,19180,21227,22639,22542,17582,18173,19397
163,165,2010년,서울특별시,용산구,가로등,1661,1523,1324,1318,1226,1169,1272,1189,1247,1323,1496,1543
164,166,2010년,서울특별시,용산구,심야,1522,1446,1118,1064,788,1279,1815,1958,1188,524,807,1156
165,167,2010년,서울특별시,용산구,총계,134014,128222,109758,112617,102910,114718,131926,144692,134749,105270,109260,122372
166,168,2010년,서울특별시,은평구,주택용,51656,50713,44231,46962,44292,45296,47505,54608,52879,45554,47374,49345
167,169,2010년,서울특별시,은평구,일반용,50420,48715,39266,40304,35521,38640,45522,51637,48557,36680,37395,42080
168,170,2010년,서울특별시,은평구,교육용,3374,3457,2842,3298,2126,2309,3052,2307,3013,1927,2490,3532
169,171,2010년,서울특별시,은평구,산업용,13177,12738,11457,12034,11418,11798,11938,12583,12462,11464,11636,11660
170,172,2010년,서울특별시,은평구,농사용,9,7,5,6,5,5,6,6,5,5,5,5
171,173,2010년,서울특별시,은평구,가로등,1312,1209,1077,1092,943,910,1115,957,1038,1151,1266,1350
172,174,2010년,서울특별시,은평구,심야,2789,2607,1932,1849,1466,1039,1085,1172,1016,1026,1402,1861
173,175,2010년,서울특별시,은평구,총계,122738,119446,100810,105544,95771,99997,110222,123270,118969,97806,101567,109833
174,176,2010년,서울특별시,종로구,주택용,22218,21337,18219,19167,17798,18337,19670,22561,21009,17791,18557,19637
175,177,2010년,서울특별시,종로구,일반용,124618,115458,99669,99217,90719,104413,123114,133411,119298,92205,97089,112030
176,178,2010년,서울특별시,종로구,교육용,8395,7807,6643,7386,5979,6786,7658,7861,8343,5876,6801,8120
177,179,2010년,서울특별시,종로구,산업용,6148,6378,5604,6507,5533,5688,5984,5507,6541,5163,5793,6365
178,180,2010년,서울특별시,종로구,농사용,3,2,2,2,1,2,2,2,2,1,2,2
179,181,2010년,서울특별시,종로구,가로등,1303,1216,1055,1063,949,932,894,918,977,1063,1156,1200
180,182,2010년,서울특별시,종로구,심야,7935,7387,5604,5320,4277,4407,4729,5233,3720,2562,3911,5629
181,183,2010년,서울특별시,종로구,총계,170620,159586,136796,138662,125257,140564,162051,175493,159891,124662,133308,152982
182,184,2010년,서울특별시,중구,주택용,16905,16291,14058,14904,13995,14454,15818,18132,16380,13819,14524,15520
183,185,2010년,서울특별시,중구,일반용,191464,173774,160242,158284,152262,176841,206128,218435,191438,155096,157597,181246
184,186,2010년,서울특별시,중구,교육용,4819,4207,3900,3702,2995,3595,3841,3699,3943,2987,3792,4793
185,187,2010년,서울특별시,중구,산업용,26491,26583,22442,23604,20607,22001,24224,24924,25685,19397,21787,24928
186,188,2010년,서울특별시,중구,농사용,20,18,11,7,5,1,1,1,1,1,2,5
187,189,2010년,서울특별시,중구,가로등,1933,1860,1667,1733,1637,1634,1578,1651,1678,1722,1849,1868
188,190,2010년,서울특별시,중구,심야,1504,1588,1476,1673,3192,6682,8971,10234,6991,2734,1354,1537
189,191,2010년,서울특별시,중구,총계,243134,224321,203796,203907,194695,225207,260561,277076,246116,195756,200905,229897
190,192,2010년,서울특별시,중랑구,주택용,47251,46370,40117,42532,39826,40819,42869,49806,46715,39847,41686,43311
191,193,2010년,서울특별시,중랑구,일반용,46903,45050,36182,37539,32982,35863,41978,46990,44607,33500,35062,40715
192,194,2010년,서울특별시,중랑구,교육용,3209,3066,2399,2928,1973,1952,2625,1979,2618,1743,2211,3032
193,195,2010년,서울특별시,중랑구,산업용,6452,6742,5495,5856,4997,5083,5702,6268,6444,4973,5402,6087
194,196,2010년,서울특별시,중랑구,농사용,25,26,19,20,21,24,24,25,27,20,17,16
195,197,2010년,서울특별시,중랑구,가로등,1216,1141,1011,948,889,811,799,869,918,1014,1112,1170
196,198,2010년,서울특별시,중랑구,심야,1771,1690,1307,1216,899,752,692,483,555,641,838,1159
197,199,2010년,서울특별시,중랑구,총계,106825,104085,86529,91040,81587,85303,94688,106419,101885,81738,86328,95490
198,200,2010년,부산광역시,강서구,주택용,6628,6634,5906,6178,5703,5661,5665,6904,6990,5752,6066,6484
199,201,2010년,부산광역시,강서구,일반용,16745,15942,15068,14317,13003,13314,14730,17087,16442,13050,13370,15913
200,202,2010년,부산광역시,강서구,교육용,608,580,624,683,453,447,540,484,769,400,479,680
201,203,2010년,부산광역시,강서구,산업용,197453,178634,206742,208190,207780,205353,210797,219212,212698,212482,216610,226233
202,204,2010년,부산광역시,강서구,농사용,5200,5114,4036,3473,3032,3486,2491,3773,4062,2765,2949,3889
203,205,2010년,부산광역시,강서구,가로등,1547,1538,1368,1333,1323,1190,1169,1178,1225,1375,1856,2456
204,206,2010년,부산광역시,강서구,심야,8064,7662,6153,5752,3871,2284,1294,952,860,1627,3679,5750
205,207,2010년,부산광역시,강서구,총계,236246,216103,239897,239927,235165,231735,236687,249591,243047,237452,245008,261405
206,208,2010년,부산광역시,금정구,주택용,29640,29367,25763,27058,24927,24746,24975,30018,30923,25202,26558,28175
207,209,2010년,부산광역시,금정구,일반용,36648,34835,30448,30828,27802,28759,32922,39315,37669,28061,28141,32003
208,210,2010년,부산광역시,금정구,교육용,6038,5904,5229,5933,4737,4574,5448,5796,7138,4711,4867,6000
209,211,2010년,부산광역시,금정구,산업용,17248,16201,15520,16541,15486,16427,17200,17713,17365,16532,20919,23248
210,212,2010년,부산광역시,금정구,농사용,1083,999,718,648,357,229,206,240,246,236,569,910
211,213,2010년,부산광역시,금정구,가로등,1017,1001,910,884,875,826,786,832,849,910,989,1021
212,214,2010년,부산광역시,금정구,심야,7775,7390,6164,5934,4044,2718,1885,1575,1493,1994,3808,5760
213,215,2010년,부산광역시,금정구,총계,99448,95697,84753,87826,78228,78279,83423,95489,95682,77647,85852,97117
214,216,2010년,부산광역시,기장군,주택용,8478,8520,7761,8096,7552,7501,7505,8668,8579,7501,7904,8377
215,217,2010년,부산광역시,기장군,일반용,21308,19710,18188,18565,17534,14431,16385,19400,18639,18603,18680,20723
216,218,2010년,부산광역시,기장군,교육용,543,489,535,756,523,457,556,570,706,475,525,638
217,219,2010년,부산광역시,기장군,산업용,60746,57600,42671,42780,44050,60597,70524,44712,47984,55316,51262,55680
218,220,2010년,부산광역시,기장군,농사용,3181,3072,2610,2755,2235,2382,2349,2507,2605,2408,2633,2831
219,221,2010년,부산광역시,기장군,가로등,1297,1205,1090,1075,986,981,923,1041,1060,1121,1268,1385
220,222,2010년,부산광역시,기장군,심야,7462,7136,5897,5528,3804,2511,1678,1407,1277,1875,3720,5325
221,223,2010년,부산광역시,기장군,총계,103014,97732,78751,79554,76684,88860,99920,78304,80850,87299,85991,94959
222,224,2010년,부산광역시,남구,주택용,36374,36284,31107,33419,31039,30710,31041,37402,37318,31321,31117,33666
223,225,2010년,부산광역시,남구,일반용,31674,30136,26144,26774,24261,25150,28308,33883,33677,26052,24950,27577
224,226,2010년,부산광역시,남구,교육용,6916,6414,6656,6968,5464,5636,6188,6760,8064,5662,6136,7448
225,227,2010년,부산광역시,남구,산업용,49493,44005,49194,48072,49474,47402,49262,48970,44130,48099,44813,42576
226,228,2010년,부산광역시,남구,농사용,43,46,39,39,33,37,42,46,49,41,43,40
227,229,2010년,부산광역시,남구,가로등,1104,1017,944,933,881,845,831,843,885,982,1006,1090
228,230,2010년,부산광역시,남구,심야,4986,4672,3842,3739,2590,1799,1610,1595,1360,1368,2341,3581
229,231,2010년,부산광역시,남구,총계,130590,122573,117927,119945,113742,111579,117282,129500,125482,113524,110405,115978
230,232,2010년,부산광역시,동구,주택용,11740,11738,10234,10661,9660,9403,9321,11375,11599,9588,9929,10661
231,233,2010년,부산광역시,동구,일반용,27006,25711,22942,23304,21104,21909,25484,30090,29119,21830,21199,23721
232,234,2010년,부산광역시,동구,교육용,750,644,657,736,519,499,660,654,974,507,563,702
233,235,2010년,부산광역시,동구,산업용,7498,7271,6979,7366,6608,7064,7054,7609,7652,6970,7368,7918
234,236,2010년,부산광역시,동구,농사용,3,4,3,3,2,2,2,3,4,3,4,5
235,237,2010년,부산광역시,동구,가로등,586,561,526,474,457,406,435,461,493,555,610,651
236,238,2010년,부산광역시,동구,심야,4790,4647,3797,3689,2626,1757,1259,1044,892,1158,2154,3404
237,239,2010년,부산광역시,동구,총계,52373,50576,45138,46234,40977,41041,44216,51236,50733,40611,41827,47062
238,240,2010년,부산광역시,동래구,주택용,33387,33069,28803,30239,27856,27711,28197,34553,34235,27349,28902,30797
239,241,2010년,부산광역시,동래구,일반용,42066,39748,35140,35226,32419,34005,39077,46153,44857,33518,32694,36728
240,242,2010년,부산광역시,동래구,교육용,1686,1597,1673,1730,1257,1318,1781,1668,2404,1220,1414,1746
241,243,2010년,부산광역시,동래구,산업용,5915,5504,5664,4544,5551,5739,5868,6033,6326,5586,5691,5906
242,244,2010년,부산광역시,동래구,농사용,16,16,15,15,14,16,16,17,17,16,16,15
243,245,2010년,부산광역시,동래구,가로등,881,843,781,707,726,686,645,661,681,738,793,831
244,246,2010년,부산광역시,동래구,심야,8457,8062,6566,6248,3985,2258,1415,1055,1047,1715,3972,6175
245,247,2010년,부산광역시,동래구,총계,92407,88840,78641,78708,71808,71733,76998,90141,89567,70141,73484,82198
246,248,2010년,부산광역시,부산진구,주택용,47306,46868,40948,43193,39476,39093,39356,47211,46667,38757,41077,43944
247,249,2010년,부산광역시,부산진구,일반용,77416,74326,65812,66838,62229,65975,75901,88345,86359,65840,61772,67379
248,250,2010년,부산광역시,부산진구,교육용,5306,4596,4778,5367,4079,3910,4490,4703,5489,4233,4390,5353
249,251,2010년,부산광역시,부산진구,산업용,22939,20859,20336,19905,19176,19384,21322,22325,20589,19082,20308,22134
