"시도별","성별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"서울특별시","여자","15세이상인구[천명]","천명","4413","4413.8","4414.6","4415.4","4416.2","4417","4418.3","4420","4421.8","4423.5","4425.3","4427","4428.8","4430.6","4432.4","4434.1","4435.9","4437.7","4439","4440","4440.9","4441.8","4442.8","4443.7","4444.7","4445.7","4446.6","4447.6","4448.5","4449.5","4450.2","4450.8","4451.4","4452","4452.7","4453.2","4453.7","4454.3","4454.9","4455.5","4456.1","4456.7","4457.7","4459.2","4460.7","4462.1","4463.6","4465","4466.4","4467.9","4469.4","4470.8","4472.3","4473.7","4474.8","4475.4","4475.9","4476.5","4477","4477.6","4478.2","4478.7","4479.3","4479.9","4480.4","4481","4480.6","4479.2","4477.8","4476.4","4475","4473.6","4472.2","4470.7","4469.3","4467.8","4466.4","4465.1","4464.2","4463.8","4463.4","4463.1","4462.7","4462.3","4461.9","4461.5","4461.2","4460.8","4460.5","4460.2","4459.6","4458.9","4458.2","4457.6","4456.8","4456.1","4455.6","4455.2","4454.9","4454.4","4454","4453.5","4450.9","4448.3","4445.6","4443","4440.4","4437.8","4436.6","4435.7","4434.6","4433.5","4432.4","4431.3","4432.2","4433.1","4434","4434.9","4435.7","4436.6","4441.4","4446.3","4451.1","4455.9","4460.8","4465.7","4467.2","4468.8","4470.4","4472","4473.6","4475.1","4475.9","4476.7","4477.4","4478.2","4479","4479.7","4479.2","4478.6","4478","4477.4","4476.8","4476.2","4470.6","4464.7","4458.6","4452.6","4446.6","4440.6","4440.5","4440.5","4440.4","4440.3","4440.3","4440.2",
"서울특별시","여자","경제활동인구[천명]","천명","2223.4","2235.5","2236.3","2285.6","2316.6","2303.9","2316.9","2269.9","2282.7","2290.5","2285.1","2307.1","2282.3","2311.4","2319.2","2330.7","2365.1","2373.9","2360.2","2319.2","2298.2","2309","2320.3","2307.5","2305.2","2334.2","2343.9","2381.8","2400.6","2397.7","2373.3","2315.2","2331.2","2284.6","2279.6","2282.5","2280.5","2299.7","2313.5","2342.5","2359.4","2363.8","2357.7","2321.4","2338.7","2359.9","2359.7","2371","2344.9","2386.2","2374.8","2393.9","2402","2393.4","2408.4","2384.4","2397.1","2407.4","2412.4","2396.4","2377.9","2376.7","2355.5","2364.2","2373","2376.1","2375.8","2371.9","2359.1","2349.7","2351.3","2357","2350","2385.3","2346.4","2355.1","2397.1","2392.6","2369.3","2364.8","2380.2","2400.3","2380.1","2368.9","2346.1","2399.5","2386.5","2398.6","2403.6","2438","2432.9","2440.3","2435.3","2416.2","2410.5","2387.9","2385.3","2398.1","2404.4","2411.8","2415.4","2425.6","2425.9","2416.4","2418.5","2402.9","2403","2370.2","2355.4","2353.8","2373.2","2408","2419.5","2426.3","2431.5","2412.3","2440.9","2448.7","2432.9","2445.8","2457","2460","2419.2","2403.8","2437.4","2423.6","2440.5","2405.8","2380.3","2419","2447.1","2388.4","2389.9","2413.5","2427.4","2445.1","2469.3","2476.9","2463.7","2428.1","2433.7","2439.6","2442.2","2450.4","2425.9","2427.1","2427.5","2444.1","2445.8","2450","2458","2426.7","2440.9","2418.3","2438.7","2449.5",
"서울특별시","여자","비경제활동인구[천명]","천명","2189.5","2178.3","2178.3","2129.8","2099.5","2113.1","2101.3","2150.1","2139.1","2133","2140.2","2119.9","2146.5","2119.2","2113.1","2103.4","2070.8","2063.7","2078.8","2120.8","2142.6","2132.8","2122.6","2136.3","2139.6","2111.5","2102.7","2065.8","2047.9","2051.7","2076.9","2135.6","2120.3","2167.5","2173.1","2170.7","2173.2","2154.6","2141.4","2113","2096.7","2092.9","2100","2137.8","2121.9","2102.3","2103.9","2094.1","2121.5","2081.6","2094.6","2076.9","2070.3","2080.3","2066.4","2090.9","2078.9","2069.1","2064.7","2081.2","2100.3","2102.1","2123.8","2115.7","2107.5","2104.9","2104.8","2107.3","2118.7","2126.6","2123.7","2116.5","2122.2","2085.4","2122.9","2112.7","2069.2","2072.5","2094.9","2099","2083.2","2062.8","2082.6","2093.4","2115.8","2062","2074.6","2062.1","2056.8","2022.2","2026.7","2018.7","2022.9","2041.3","2046.3","2068.2","2070.4","2057","2050.4","2042.6","2038.6","2027.9","2024.9","2031.9","2027.1","2040.2","2037.4","2067.6","2081.2","2081.9","2061.4","2025.5","2012.9","2005","2000.7","2020.8","1993","1986.2","2002.8","1990.8","1984.4","1986.3","2031.9","2052.2","2023.4","2042.1","2026.7","2063","2090.1","2053","2026.4","2086.7","2085.9","2063.2","2050.1","2033.1","2009.7","2002.9","2015.4","2050.5","2044.3","2037.8","2034.6","2025.8","2044.8","2037.6","2031.1","2008.5","2000.8","1990.6","1982.5","2013.8","1999.5","2022","2001.6","1990.7",
"서울특별시","여자","경제활동참가율[%]","%","50.4","50.6","50.7","51.8","52.5","52.2","52.4","51.4","51.6","51.8","51.6","52.1","51.5","52.2","52.3","52.6","53.3","53.5","53.2","52.2","51.8","52","52.2","51.9","51.9","52.5","52.7","53.6","54","53.9","53.3","52","52.4","51.3","51.2","51.3","51.2","51.6","51.9","52.6","52.9","53","52.9","52.1","52.4","52.9","52.9","53.1","52.5","53.4","53.1","53.5","53.7","53.5","53.8","53.3","53.6","53.8","53.9","53.5","53.1","53.1","52.6","52.8","53","53","53","53","52.7","52.5","52.5","52.7","52.5","53.4","52.5","52.7","53.7","53.6","53.1","53","53.3","53.8","53.3","53.1","52.6","53.8","53.5","53.8","53.9","54.7","54.6","54.7","54.6","54.2","54.1","53.6","53.5","53.8","54","54.1","54.2","54.5","54.5","54.3","54.4","54.1","54.1","53.4","53.1","53.1","53.5","54.3","54.6","54.8","54.9","54.4","55","55.2","54.8","55.1","55.3","55.3","54.4","53.9","54.6","54.3","54.6","53.8","53.2","54.1","54.7","53.4","53.4","53.9","54.2","54.6","55.1","55.3","55","54.2","54.3","54.5","54.6","54.7","54.3","54.4","54.4","54.9","55","55.2","55.4","54.6","55","54.5","54.9","55.2",
"서울특별시","여자","실업률[%]","%","5.1","4.9","4.5","3.7","3.1","3.3","3.7","3.5","3.7","3.6","2.7","3.6","4","4.3","4.6","4.1","3.9","3.9","3.5","3.5","3.8","3.4","3.8","4","4.3","5.1","4.2","3.9","3.6","3.5","3.4","3.8","3.6","3.3","3.2","2.8","3.4","4.2","5.1","4.4","4.2","4.1","3.4","3.1","3","3","2.7","3","3.3","5","4.3","5.1","5.3","5","4.6","4","4","4.5","3.5","3.6","4","5","4.6","4.4","4.2","4.7","3.9","3.8","3.7","3.6","3.4","3.8","4","5.6","4.7","4.3","4.4","4.1","3.9","4","4","4.1","3.7","4","4.2","5.3","5","5.1","3.7","3.8","3.7","4","4.2","4.2","4.2","4.5","4.6","5.6","5","5","4.9","4.4","4.3","4.6","5.1","4.5","3.9","3.6","5","5.6","5.5","4.9","4.2","3.8","4.2","3.5","3.4","3.3","2.9","3.5","4.8","4.4","5.4","5.8","6.1","5.4","5.1","3.9","4.1","4.7","4.7","4.5","7.2","7.3","5.7","5.3","5.6","5.6","4.4","3.9","3.4","3.7","3.9","3.4","5.3","4","3.7","3.6","3.3","3.6","3.1","2.5","3","3","3","2.7",
"서울특별시","여자","고용률[%]","%","47.8","48.1","48.4","49.8","50.8","50.4","50.5","49.6","49.7","49.9","50.2","50.2","49.5","49.9","49.9","50.4","51.2","51.4","51.3","50.4","49.8","50.2","50.3","49.9","49.6","49.8","50.5","51.5","52","52","51.5","50","50.5","49.6","49.6","49.8","49.5","49.5","49.3","50.3","50.7","50.9","51.1","50.5","50.9","51.3","51.4","51.5","50.8","50.7","50.9","50.8","50.9","50.8","51.3","51.2","51.4","51.3","52","51.6","51","50.4","50.2","50.4","50.8","50.5","51","50.9","50.7","50.6","50.8","50.7","50.5","50.4","50.1","50.4","51.3","51.4","51","50.9","51.2","51.6","51.4","51","50.4","50.9","50.8","51","51.9","52.6","52.5","52.6","52.3","51.9","51.8","51.2","51.1","50.8","51.3","51.4","51.5","52.1","52.1","51.8","51.6","51.6","52","51.5","50.4","50.1","50.6","51.7","52.3","52.7","52.5","52.5","53.2","53.4","53.2","53.2","52.7","52.9","51.4","50.8","51.3","51.4","51.9","51.7","51.1","51.5","52.2","50.9","49.6","50","51.1","51.7","52.1","52.2","52.6","52.1","52.5","52.5","52.4","52.9","51.4","52.2","52.4","52.9","53.2","53.2","53.7","53.3","53.3","52.8","53.3","53.7",
"서울특별시","여자","15~64세 고용률[%]","%","52.4","52.8","52.9","54.4","55.3","55","55.1","54.2","54.2","54.4","55","55.1","54.4","54.9","54.7","55.4","56.1","56.4","56.4","55.2","54.7","55.3","55.4","55.1","54.9","55.1","55.7","56.5","56.9","57.1","56.5","54.9","55.2","54.5","54.5","54.9","54.8","54.8","54.6","55.6","56.1","56.3","56.4","55.7","56.1","56.6","56.8","56.9","56.3","56.2","56","56.1","56.1","55.9","56.4","56.2","56.6","56.6","57.5","57.3","56.8","56.1","55.7","56","56.5","56.2","56.6","56.6","56.5","56.3","56.5","56.5","56.5","56.4","55.9","56.1","57.1","57.2","56.9","56.5","57","57.6","57.4","56.9","56.4","57.2","56.8","57.1","57.9","58.7","58.7","58.7","58.3","58.1","58","57.4","57.7","57.4","57.5","57.8","57.9","58.5","58.6","58.4","58.2","58.2","58.5","58.3","57.6","57.1","57.2","58.1","58.6","59","59","59","59.6","59.6","59.4","59.7","59.8","59.9","58.4","57.6","58.2","58.1","58.6","58.4","57.6","58.1","58.9","58","57.3","57.4","58.4","59.1","59.4","59.6","60.3","60.1","60.5","60.4","60.4","61.5","60.5","61","61","61.7","61.9","61.8","62.3","61.9","61.9","61.4","61.8","62.5",
"부산광역시","계","15세이상인구[천명]","천명","2942.9","2942.6","2942.5","2942.2","2942.6","2942.7","2944","2945.4","2946.3","2947.5","2949.1","2951.2","2959","2960","2961.4","2962.4","2964.4","2965","2966","2966.1","2965.6","2965.5","2966.1","2968.5","2967.7","2968","2968","2967.7","2968.5","2968","2968.4","2968.7","2968.7","2968.8","2969.7","2972.4","2972.1","2973.2","2973.2","2973.7","2974.3","2975.3","2976.1","2976.8","2977.5","2978.3","2979.2","2980.1","2980.5","2981.4","2982","2982.7","2983.5","2984.2","2984.8","2985.9","2986.6","2987","2987.9","2988.6","2989.4","2990.5","2991.2","2992.1","2993","2993.8","2994.3","2994.6","2995","2995.2","2995.4","2995.8","3000.8","3001.1","3001.8","3002.1","3002.6","3002.8","3002.4","3001.4","3000.4","2999.5","2998.5","2997.6","2997.2","2996.3","2995.5","2994.5","2993.9","2992.7","2991.4","2990.2","2988.8","2988","2987","2985.6","2983.7","2982.3","2980.1","2978.8","2977.2","2975.8","2974.3","2972.8","2971.3","2969.7","2968","2966.8","2964.1","2965.1","2963.8","2963","2961.1","2960.4","2959.8","2958","2957","2956","2954.7","2954.3","2952.4","2952.3","2951","2949.6","2949.4","2948.4","2947.6","2946.6","2945.5","2944.9","2944.8","2944.7","2947.5","2948.3","2949.1","2949.9","2950.8","2951.6","2950.8","2949.5","2948.6","2948","2947.9","2947.3","2949","2947","2944.7","2942.7","2940.6","2938.1","2936.8","2935.7","2934.6","2933.8","2932.8","2931.8",
"부산광역시","계","경제활동인구[천명]","천명","1674.7","1657.8","1662.2","1665.4","1684.4","1672.9","1679.6","1645.1","1641.3","1642.1","1644.3","1643.5","1630.1","1638.9","1655","1661.7","1667.2","1692.7","1706.2","1688.7","1655.3","1705.5","1704.3","1710.6","1703.9","1712.4","1721.9","1723.7","1736.2","1747.1","1742.3","1724","1723.8","1726.4","1724","1734.8","1741.4","1737.8","1733.2","1752.8","1748.7","1753.9","1748.6","1727.2","1731.9","1723.9","1733.2","1705.2","1713","1712.8","1720.1","1763.5","1771.6","1783.7","1796.2","1790.4","1770.2","1769.8","1772.9","1755.3","1742.3","1777.3","1755.1","1767.9","1773.6","1764.7","1766.1","1733.6","1733.2","1750.5","1759.5","1744.6","1749.6","1774.8","1751.1","1764","1758.2","1754.7","1754.8","1757.6","1749.5","1743.8","1751.7","1743.5","1739.5","1769.9","1764.6","1777.3","1785.5","1792.8","1775.7","1773.6","1756.9","1748.3","1754.6","1746.7","1725.9","1729","1748.1","1729","1738","1745.3","1727.2","1710.6","1708.8","1735.8","1734.3","1709.9","1702.8","1724.7","1749.7","1741.9","1743.4","1750.5","1757","1724.1","1748.9","1754.7","1753.9","1738.3","1725.5","1725.7","1716.7","1685","1701.2","1717.8","1721.9","1708.6","1706.3","1710.2","1716.4","1702.8","1693.3","1686.6","1705.2","1721.3","1732","1737.6","1739.7","1730.6","1711.8","1708.4","1710.9","1703","1698.2","1711.7","1700.2","1706.7","1741.8","1745.8","1746.5","1743.5","1742.5","1740.6","1741","1740.3",
"부산광역시","계","비경제활동인구[천명]","천명","1268.3","1284.8","1280.3","1276.8","1258.3","1269.8","1264.4","1300.3","1305","1305.3","1304.7","1307.7","1328.8","1321.1","1306.4","1300.6","1297.2","1272.3","1259.7","1277.5","1310.3","1260","1261.8","1257.9","1263.8","1255.5","1246.1","1244","1232.3","1220.8","1226.2","1244.7","1245","1242.4","1245.7","1237.6","1230.8","1235.4","1240","1220.8","1225.7","1221.4","1227.5","1249.6","1245.6","1254.3","1246","1274.8","1267.5","1268.6","1261.9","1219.2","1211.9","1200.6","1188.6","1195.5","1216.5","1217.2","1215","1233.3","1247.1","1213.1","1236.1","1224.2","1219.4","1229","1228.2","1261","1261.8","1244.7","1235.9","1251.3","1251.1","1226.3","1250.7","1238.1","1244.4","1248.1","1247.6","1243.8","1250.9","1255.7","1246.9","1254.1","1257.6","1226.4","1230.9","1217.2","1208.3","1199.8","1215.7","1216.6","1231.9","1239.6","1232.3","1238.9","1257.9","1253.3","1232","1249.7","1239.2","1230.6","1247.2","1262.1","1262.5","1233.9","1233.6","1257","1261.3","1240.4","1214.2","1221.1","1217.7","1209.9","1202.8","1233.9","1208.1","1201.3","1200.9","1216","1226.9","1226.6","1234.3","1264.6","1248.2","1230.6","1225.7","1238","1239.3","1234.7","1228.4","1241.9","1254.2","1261.6","1243.9","1228.7","1218.8","1214","1211.1","1219","1236.8","1239.5","1237","1244.3","1250.8","1235.3","1244.5","1236","1198.8","1192.3","1190.2","1192.1","1192.1","1193.2","1191.8","1191.4",
"부산광역시","계","경제활동참가율[%]","%","56.9","56.3","56.5","56.6","57.2","56.8","57.1","55.9","55.7","55.7","55.8","55.7","55.1","55.4","55.9","56.1","56.2","57.1","57.5","56.9","55.8","57.5","57.5","57.6","57.4","57.7","58","58.1","58.5","58.9","58.7","58.1","58.1","58.2","58.1","58.4","58.6","58.4","58.3","58.9","58.8","58.9","58.8","58","58.2","57.9","58.2","57.2","57.5","57.4","57.7","59.1","59.4","59.8","60.2","60","59.3","59.3","59.3","58.7","58.3","59.4","58.7","59.1","59.3","58.9","59","57.9","57.9","58.4","58.7","58.2","58.3","59.1","58.3","58.8","58.6","58.4","58.4","58.6","58.3","58.1","58.4","58.2","58","59.1","58.9","59.4","59.6","59.9","59.4","59.3","58.8","58.5","58.7","58.5","57.8","58","58.7","58","58.4","58.6","58.1","57.5","57.5","58.5","58.4","57.6","57.4","58.2","59","58.8","58.9","59.1","59.4","58.3","59.1","59.4","59.4","58.8","58.4","58.5","58.2","57.1","57.7","58.3","58.4","58","57.9","58.1","58.3","57.8","57.4","57.2","57.8","58.4","58.7","58.9","59","58.7","58.1","58","58","57.8","57.6","58.1","57.7","58","59.2","59.4","59.5","59.4","59.4","59.3","59.4","59.4",
"부산광역시","계","실업률[%]","%","4.8","4.4","3.9","3.7","3","3.3","3.6","3.2","3.6","3.4","3.1","3.4","3.9","4.4","4.3","4.1","3.3","3.6","3.6","3.3","3.1","3.2","3","3.8","3.9","4.6","4","4","3.7","3.7","3.5","3.7","3.6","4.1","3.8","4","4.3","5.4","4.5","4","3.5","3.7","3.8","3.7","3.5","3.5","3.1","2.9","3.5","4.1","4.1","4.5","3.7","4","3.7","3.5","3.3","3.5","3.7","3.8","4.1","5.6","4.8","4.8","4.8","4.4","4","3.5","2.5","3.2","3.5","3.5","4.4","5.3","4.2","3.8","4","3.6","3.5","4","3.9","3.4","3.1","3.6","4.4","5.4","4.6","5","4.5","4.9","4.5","4.9","4.4","3.8","4.5","4.2","4.3","5.4","5.3","4.4","4.6","4","4.2","4.3","3.7","3.4","2.9","3.1","4.4","4.9","5.1","4.6","3.9","4.1","3.5","2.1","3.3","2.9","3.1","3.1","3.8","4.3","4.3","5","5.3","4.9","4.8","3.7","3.6","3.5","3.2","4","5.8","4.2","3.7","3.7","3.4","3.3","3.1","2.3","2.5","2.6","2.4","3.5","4.4","3.1","2.6","2.5","2.9","3.4","3.3","2.3","2.6","2.8","2.6","3",
"부산광역시","계","고용률[%]","%","54.1","53.9","54.3","54.5","55.5","55","55","54.1","53.7","53.8","54","53.8","52.9","52.9","53.5","53.8","54.4","55","55.5","55.1","54.1","55.7","55.7","55.4","55.2","55","55.7","55.7","56.3","56.7","56.6","55.9","56","55.7","55.8","56","56.1","55.3","55.7","56.6","56.8","56.8","56.5","55.9","56.1","55.9","56.4","55.6","55.4","55.1","55.3","56.5","57.2","57.4","58","57.9","57.3","57.2","57.1","56.5","55.9","56.1","55.9","56.3","56.4","56.4","56.6","55.9","56.4","56.6","56.7","56.2","55.8","56","55.9","56.5","56.2","56.3","56.4","56.2","56","56.1","56.6","56.1","55.5","55.9","56.2","56.4","57","57","56.7","56.4","56.2","56.3","56.1","56.1","55.3","54.9","55.6","55.5","55.7","56.3","55.6","55.1","55.4","56.5","56.7","55.8","54.9","55.3","56","56.1","56.6","56.7","57.3","57","57.2","57.6","57.5","57","56.2","55.9","55.7","54.3","54.6","55.4","55.6","55.8","55.8","56.1","56.4","55.5","54.1","54.8","55.7","56.2","56.7","56.9","57.1","57.3","56.6","56.5","56.6","55.8","55.1","56.3","56.2","56.5","57.5","57.4","57.5","58","57.8","57.7","57.8","57.6",
"부산광역시","계","15~64세 고용률[%]","%","59.7","59.5","59.6","59.9","61.1","60.5","60.3","59.2","58.8","59.2","59.6","59.5","58.7","58.8","59.2","59.4","59.9","60.5","61","60.7","59.6","61.3","61.5","61.5","61.4","61.3","61.7","61.4","62","62.3","62.2","61.4","61.4","61.3","61.5","61.9","61.9","61","61.1","62.1","62.4","62.4","62","61.5","61.6","61.4","62","61.6","61.5","61.2","61.2","62.3","63.1","63.3","63.8","63.9","63.2","63.1","63.2","62.9","62.5","62.6","62.1","62.5","62.5","62.7","63.2","62.3","62.7","63","63.2","63","63","63.1","62.3","62.8","62.4","62.3","62.5","62.5","62.4","62.5","63","62.8","62.6","63","63.1","63.4","64","64","63.7","63.5","63.2","63.3","63.2","63.4","63","62.6","62.8","62.6","62.6","63.4","62.7","62.1","62.4","63.7","64","63.4","63.1","63.2","63.5","63.6","64","64.1","64.8","64.6","64.7","65.3","65.2","64.8","64.4","63.5","63.4","61.6","61.7","62.4","62.6","63","63","63.2","63.5","62.9","62.2","62.4","63","63.8","64.3","64.6","64.8","65","64.2","63.9","64.2","63.9","64","64.5","64","64.3","65.7","65.5","65.8","66.2","66.1","65.9","66.1","66.5",
"부산광역시","남자","15세이상인구[천명]","천명","1413.5","1413","1412.7","1412.2","1412.4","1412.4","1413.3","1414","1414.4","1415","1416","1417.5","1424.6","1425.1","1425.8","1426.2","1427.7","1427.7","1428.3","1428.4","1427.8","1427.6","1428","1430.4","1429.5","1429.6","1429.5","1429.2","1429.8","1429.2","1429.5","1429.5","1429.2","1429","1429.5","1431.9","1431.4","1432.1","1431.9","1432","1432.4","1433","1433.5","1433.9","1434.4","1434.8","1435.4","1436","1436.2","1436.8","1437.1","1437.5","1438","1438.4","1438.6","1439.3","1439.6","1439.5","1440","1440.3","1440.6","1441.2","1441.5","1442","1442.4","1442.8","1442.9","1442.9","1443","1442.8","1442.7","1442.7","1447.2","1447.2","1447.5","1447.4","1447.7","1447.5","1447","1446.4","1445.9","1445.3","1444.7","1444.1","1444.1","1443.7","1443.2","1442.6","1442.3","1441.5","1440.7","1439.9","1439","1438.7","1438.2","1437.3","1436.1","1435.4","1433.8","1433.1","1432.3","1431.6","1430.9","1430.1","1429.5","1428.7","1427.8","1427.5","1425.3","1426.8","1426.1","1425.8","1424.4","1424.2","1424.1","1422.8","1422.2","1421.7","1421","1420.9","1419.1","1419","1417.7","1416.3","1416.1","1415.1","1414.5","1413.7","1412.9","1412.5","1412.6","1412.8","1414.8","1414.8","1414.8","1414.9","1415","1415","1414.4","1413.4","1412.7","1412.3","1412.4","1412.1","1414.6","1413.6","1412.2","1411.2","1410.1","1408.5","1407.6","1406.9","1406.3","1405.9","1405.4","1404.8",
"부산광역시","남자","경제활동인구[천명]","천명","965.9","958.1","957.9","958.1","968","957.9","971","952.8","951.2","950.1","945.2","951.7","950.4","957.5","969.2","966","967.8","987.7","1000.7","977.5","963.5","978.4","983.2","991.1","985","990","988.7","989.1","990.2","994.3","994.6","993.7","989.8","995.5","1002.8","1008.1","1011.7","1012.6","1007.6","1010.6","1007.5","1005.7","1004.2","1000.4","990.6","988.6","997.3","993.8","1006.7","1004","1002.5","1025.1","1026.5","1028.7","1035.8","1036.9","1026.7","1019.7","1012.9","1011.6","1009.1","1021.1","1012.7","1017","1016.8","1019.9","1018.1","998.3","986.8","984.6","985.2","980.1","991.7","1001.7","993.9","993","1002.8","1003.8","1004.6","1003.2","996.4","1004","998.9","991.6","988.5","997.8","1001.6","1004.9","1007.8","1018.3","1014.6","1017.3","1008.2","1003.6","1001.9","998.3","992.3","990.8","997.4","984.1","987.1","985.1","975.4","962.7","960.1","979.6","971.2","962.6","951.8","968.4","977.3","976.3","967.8","968.8","967.9","950.5","960","964.1","958.5","949","946.7","945.4","950","930.3","949.1","951.6","955.1","960.3","958.4","953.1","956.9","954.1","942.7","941.3","944.8","954.3","968","968.5","967","963.3","961","954.2","944.9","943.5","944.9","945.5","946.6","953.5","966.2","971.8","970.2","977.6","975.7","972.5","969.4","963.2",
"부산광역시","남자","비경제활동인구[천명]","천명","447.6","454.9","454.7","454.1","444.5","454.5","442.3","461.2","463.2","464.9","470.7","465.8","474.2","467.5","456.6","460.3","459.9","440","427.6","450.9","464.2","449.2","444.9","439.2","444.4","439.6","440.8","440.1","439.6","434.9","434.9","435.8","439.4","433.5","426.7","423.8","419.8","419.5","424.2","421.4","424.8","427.4","429.3","433.5","443.7","446.2","438.1","442.2","429.5","432.9","434.6","412.3","411.5","409.7","402.8","402.4","412.9","419.9","427.1","428.6","431.5","420.2","428.8","425","425.6","422.9","424.8","444.6","456.2","458.2","457.4","462.6","455.5","445.5","453.6","454.4","444.9","443.7","442.4","443.2","449.5","441.3","445.8","452.5","455.6","445.9","441.6","437.7","434.5","423.2","426.1","422.6","430.9","435.1","436.3","439.1","443.8","444.6","436.4","449","445.2","446.5","455.5","467.4","469.4","449.1","456.6","464.9","473.6","458.4","448.8","449.5","456.6","455.4","456.2","472.3","462.2","457.6","462.4","472","472.4","473.5","467.7","486","466.9","463.5","459.4","453.5","454.5","459.4","455.8","458.7","472.2","473.5","470","460.5","447","446.5","447.5","450.1","451.7","458.2","467.5","468.6","469.8","468.1","465.6","457.7","443.9","436.8","437.5","429.3","430.6","433.4","436","441.6",
"부산광역시","남자","경제활동참가율[%]","%","68.3","67.8","67.8","67.8","68.5","67.8","68.7","67.4","67.3","67.1","66.8","67.1","66.7","67.2","68","67.7","67.8","69.2","70.1","68.4","67.5","68.5","68.9","69.3","68.9","69.3","69.2","69.2","69.3","69.6","69.6","69.5","69.3","69.7","70.2","70.4","70.7","70.7","70.4","70.6","70.3","70.2","70.1","69.8","69.1","68.9","69.5","69.2","70.1","69.9","69.8","71.3","71.4","71.5","72","72","71.3","70.8","70.3","70.2","70","70.9","70.3","70.5","70.5","70.7","70.6","69.2","68.4","68.2","68.3","67.9","68.5","69.2","68.7","68.6","69.3","69.3","69.4","69.4","68.9","69.5","69.1","68.7","68.5","69.1","69.4","69.7","69.9","70.6","70.4","70.7","70.1","69.8","69.7","69.5","69.1","69","69.6","68.7","68.9","68.8","68.2","67.3","67.2","68.6","68","67.4","66.8","67.9","68.5","68.5","67.9","68","68","66.8","67.5","67.8","67.5","66.8","66.7","66.6","67","65.7","67","67.2","67.5","67.9","67.8","67.5","67.7","67.5","66.6","66.5","66.8","67.4","68.4","68.4","68.4","68.2","68","67.6","66.9","66.8","66.8","66.9","67","67.6","68.5","69","68.9","69.5","69.4","69.2","69","68.6",
"부산광역시","남자","실업률[%]","%","5.3","4.9","4.6","4.6","3.8","3.7","4","3.7","3.8","3.9","3.5","4","4.1","4.4","4.6","4.4","4","4.4","4.1","3.8","3.6","4","3.7","4.6","4.8","4.8","5","5.2","4.4","4.1","3.9","3.9","3.9","4.8","4.8","4.9","5.1","7","5.3","4.4","3.4","4.2","4.3","4.1","3.9","4.2","3.2","3.3","4","4.5","4.8","5.3","4","4.3","3.8","4.3","4.2","3.9","4.4","4.7","4.5","5.5","4.5","4.7","4.5","4.4","4.4","3.9","2.8","3.3","3.9","3.7","4.3","5.5","4.7","3.9","4.4","4.4","4","4.8","4.1","3.8","3.4","3.5","4","4.6","4.3","5.1","4","4.9","4.5","5","4.1","3.3","4.5","4.5","4.2","4.9","5.4","4.1","4.7","4.6","5.3","5.3","4.3","4.2","3.1","3.6","4","4.6","5.3","5","4","4.3","3.3","1.6","3.4","2.9","3.3","3.3","3.5","4.4","4.5","5.4","6","5.4","4.7","4","3.6","3.9","3.3","3.6","5.3","4","3.2","3.5","4.1","3.8","3.4","2.4","3.1","2.9","2.3","3.3","4.4","3.1","2.3","2.3","3.2","3.6","3.7","2.5","2.7","2.7","2.6","2.6",
